Datum;Uhrzeit;Bezeichnung;Intervall;D21Z;D21B;D22Z;D22B;D23Z;D23B;V24Z;V24B;V25Z;V25B;V26Z;V26B;D31Z;D31B;V32Z;V32B;D41Z;D41B;D51Z;D51B;D52Z;D52B;V53Z;V53B;V54Z;V54B;D61Z;D61B;D62Z;D62B;V63Z;V63B;V64Z;V64B;D81Z;D81B;D82Z;D82B;V83Z;V83B;V84Z;V84B;D91Z;D91B;V92Z;V92B;D101Z;D101B;D111Z;D111B;D112Z;D112B;V113Z;V113B;V114Z;V114B;D121Z;D121B;D122Z;D122B;V123Z;V123B;V124Z;V124B;TF31Z;TF31B;TF33Z;TF33B;TF34Z;TF34B;TF35Z;TF35B;TF37Z;TF37B;TF39Z;TF39B;TF40Z;TF40B;TF41Z;TF41B;TBS31Z;TBS31B;TBS32Z;TBS32B;TBS33Z;TBS33B;TBS34Z;TBS34B;TBS35Z;TBS35B;TBS37Z;TBS37B;TBS38Z;TBS38B;TBS39Z;TBS39B;TBS40Z;TBS40B;TBS41Z;TBS41B
29.04.2024;07:13;A142;1;1;1;5;37;0;0;1;4;1;1;2;55;0;44;0;0;5;81;7;78;0;100;2;93;2;83;0;0;3;84;0;0;6;6;5;3;3;45;5;19;9;49;0;100;1;87;1;14;2;67;1;22;79;36;93;26;2;26;1;25;0;0;0;0;0;0;0;0;0;0;0;0;15;21;3;1;7;5;7;5;;;;;;;;;;;;;;;;;;;;
29.04.2024;07:12;A142;1;0;0;3;8;0;0;0;0;0;0;1;43;1;58;1;7;4;74;8;69;0;100;2;87;4;63;0;0;3;35;0;0;5;6;1;0;4;66;1;4;1;2;2;72;3;67;13;67;0;100;2;82;56;54;85;44;3;39;3;31;0;0;0;0;0;0;0;0;0;0;0;0;7;9;0;0;4;2;9;7;;;;;;;;;;;;;;;;;;;;
29.04.2024;07:11;A142;1;0;0;6;22;0;0;0;0;0;0;1;50;1;40;1;5;3;72;2;80;3;69;2;57;1;65;0;0;1;5;0;0;5;20;5;11;2;48;2;32;6;90;0;100;1;2;3;20;3;70;4;23;87;27;110;15;2;12;0;9;0;0;0;0;0;0;0;0;0;0;0;0;12;18;2;2;7;5;11;8;;;;;;;;;;;;;;;;;;;;
29.04.2024;07:10;A142;1;1;2;3;4;0;0;1;16;1;2;1;12;1;47;0;48;4;79;10;81;0;100;1;99;1;71;0;0;0;69;0;0;5;6;2;1;2;33;4;14;3;56;4;41;1;97;2;31;1;35;2;34;69;49;94;21;4;19;3;15;0;0;0;0;0;0;0;0;0;0;0;0;10;10;1;0;2;1;3;2;;;;;;;;;;;;;;;;;;;;
29.04.2024;07:09;A142;1;4;25;5;63;2;4;1;85;3;12;2;82;2;67;2;52;4;65;6;74;5;61;2;89;1;67;0;0;3;65;0;0;4;12;3;3;3;61;2;88;4;55;4;33;6;35;9;24;4;65;7;35;53;53;61;6;3;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;6;0;0;6;4;4;2;;;;;;;;;;;;;;;;;;;;
29.04.2024;07:08;A142;1;1;1;3;12;0;0;1;5;1;1;1;60;0;0;0;0;1;34;1;20;3;34;1;28;0;0;0;0;0;0;0;0;6;15;6;8;1;36;1;33;4;90;0;100;1;3;5;11;7;43;2;33;69;18;169;13;1;12;2;5;0;0;0;0;0;0;0;0;0;0;0;0;10;24;2;0;8;6;12;8;;;;;;;;;;;;;;;;;;;;
29.04.2024;07:07;A142;1;3;3;8;8;1;0;3;10;2;4;4;81;2;31;2;11;2;1;1;0;1;16;0;0;2;42;0;0;2;40;0;0;4;3;1;0;1;20;0;3;8;85;0;100;1;9;1;6;6;23;1;14;60;54;179;19;4;31;2;6;0;0;0;0;0;0;0;0;0;0;0;0;12;13;1;0;1;0;1;0;;;;;;;;;;;;;;;;;;;;
29.04.2024;07:06;A142;1;1;3;0;0;1;3;1;31;2;6;0;0;1;2;0;0;2;26;5;27;1;36;1;39;2;7;0;0;1;12;0;0;1;2;0;0;1;72;0;100;4;64;3;75;2;28;3;6;4;59;4;20;35;62;77;51;1;46;2;41;0;0;0;0;0;0;0;0;0;0;0;0;9;10;0;0;3;2;11;9;;;;;;;;;;;;;;;;;;;;
29.04.2024;07:05;A142;1;2;2;3;6;2;1;2;8;2;3;2;37;2;83;2;73;1;92;1;78;2;47;1;84;0;0;0;0;1;0;1;1;3;4;3;3;1;22;1;18;3;4;2;9;4;12;6;15;0;57;4;28;76;19;219;17;1;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;10;15;1;0;5;4;8;7;;;;;;;;;;;;;;;;;;;;
29.04.2024;07:04;A142;1;0;0;5;8;0;0;0;0;0;0;1;29;1;47;1;39;1;54;5;79;1;66;1;71;3;6;0;0;5;12;0;0;4;3;4;3;6;23;2;16;5;44;0;53;0;100;1;38;0;100;2;34;0;96;205;44;1;97;2;35;0;0;0;0;0;0;0;0;1;1;0;0;12;13;0;0;3;2;1;0;;;;;;;;;;;;;;;;;;;;
29.04.2024;07:03;A142;1;2;2;4;67;1;0;2;70;2;3;1;81;2;46;1;6;6;31;13;64;0;59;2;59;5;24;0;0;0;34;0;0;2;2;2;1;1;86;5;15;1;49;2;53;3;60;7;60;0;100;2;70;4;82;108;44;1;86;2;34;0;0;0;0;0;0;0;0;0;0;0;0;13;13;0;0;7;4;5;3;;;;;;;;;;;;;;;;;;;;
29.04.2024;07:02;A142;1;0;0;0;0;0;0;0;49;0;0;0;0;0;97;0;100;0;100;0;100;0;100;0;100;0;100;0;0;0;100;0;0;4;3;3;3;4;24;2;14;4;91;0;97;6;77;5;85;2;99;4;94;4;76;172;28;2;88;1;19;0;0;0;0;0;0;1;1;0;0;0;0;3;2;1;0;4;2;4;3;;;;;;;;;;;;;;;;;;;;
29.04.2024;07:01;A142;1;2;4;2;3;1;1;2;53;2;6;3;16;2;90;0;100;4;89;5;69;0;100;0;100;5;93;0;0;0;100;1;0;1;1;1;1;1;15;1;9;2;58;2;52;0;100;1;21;5;40;2;24;0;100;212;50;2;19;2;29;0;0;0;0;0;0;0;0;0;0;0;0;9;9;0;0;1;0;10;5;;;;;;;;;;;;;;;;;;;;
29.04.2024;07:00;A142;1;2;3;3;32;2;1;2;35;2;5;2;79;2;78;1;86;6;74;11;82;0;100;0;100;4;92;0;0;0;100;1;0;3;7;1;1;2;56;1;9;2;76;3;82;2;43;4;54;13;41;1;28;10;67;28;58;3;35;1;34;0;0;0;0;0;0;0;0;0;0;0;0;10;11;0;0;2;2;4;2;;;;;;;;;;;;;;;;;;;;
29.04.2024;06:59;A142;1;0;0;3;25;0;0;0;0;0;0;0;57;3;83;2;89;1;77;1;82;2;81;2;64;0;100;0;0;0;100;1;0;1;3;4;24;0;57;1;54;4;92;0;96;1;4;6;52;0;82;5;24;47;64;127;55;4;16;1;5;0;0;0;0;0;0;0;0;0;0;0;0;19;23;4;1;2;1;4;2;;;;;;;;;;;;;;;;;;;;
29.04.2024;06:58;A142;1;1;1;2;1;0;0;1;3;1;1;2;11;1;43;0;43;4;81;5;76;3;29;2;95;1;84;0;0;1;15;0;0;4;5;3;3;3;49;2;29;7;77;1;97;1;98;2;69;0;100;6;39;136;33;191;12;2;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;5;6;4;2;5;3;4;3;;;;;;;;;;;;;;;;;;;;
29.04.2024;06:57;A142;1;1;1;2;6;1;0;1;5;1;2;1;94;1;84;2;72;4;57;5;63;1;32;2;72;2;32;0;0;2;11;0;0;3;4;0;0;2;35;1;0;1;34;2;28;3;65;6;51;1;99;3;61;31;57;93;44;4;55;2;41;0;0;0;0;0;0;0;0;0;0;0;0;6;8;0;0;4;3;9;11;;;;;;;;;;;;;;;;;;;;
29.04.2024;06:56;A142;1;3;9;4;4;1;3;1;42;4;10;3;21;0;0;0;0;1;42;2;65;2;51;2;59;1;88;0;0;1;3;0;0;1;1;0;0;0;57;0;0;4;87;0;95;2;41;9;67;5;63;17;49;78;26;134;21;1;24;1;13;0;0;0;0;0;0;0;0;0;0;0;0;10;12;1;0;1;0;1;0;;;;;;;;;;;;;;;;;;;;
29.04.2024;06:55;A142;1;0;0;4;3;0;0;0;0;0;0;2;19;1;46;0;46;4;76;9;83;0;100;0;100;2;77;0;0;1;40;0;0;6;6;5;4;4;35;2;18;7;68;2;75;1;19;1;21;2;18;2;26;49;62;168;40;5;29;2;19;0;0;0;0;0;0;0;0;0;0;0;0;11;10;1;0;4;3;5;4;;;;;;;;;;;;;;;;;;;;
29.04.2024;06:54;A142;1;0;0;3;5;0;0;0;0;0;0;3;44;1;51;2;32;3;84;7;83;0;100;0;100;5;33;0;0;1;41;0;0;3;4;1;1;2;26;1;8;3;26;2;30;1;24;2;36;5;43;3;30;59;48;38;2;2;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;10;0;0;5;3;12;10;;;;;;;;;;;;;;;;;;;;
29.04.2024;06:53;A142;1;2;3;7;21;0;0;1;28;1;5;1;55;3;80;1;86;1;94;4;93;0;100;0;100;1;73;0;0;2;81;3;3;3;24;3;4;0;70;1;67;5;90;1;96;2;6;3;15;0;32;0;25;55;26;172;19;0;20;1;9;0;0;1;1;0;0;0;0;0;0;0;0;13;15;1;0;4;3;4;2;;;;;;;;;;;;;;;;;;;;
29.04.2024;06:52;A142;1;0;0;1;6;0;0;0;0;0;0;1;15;4;51;0;57;6;8;10;83;0;100;0;100;3;47;0;0;2;46;0;0;10;22;6;14;1;99;3;81;6;52;2;64;0;100;1;29;0;100;1;37;26;76;228;14;2;42;1;1;0;0;0;0;0;0;0;0;0;0;0;0;8;7;0;0;6;5;7;5;;;;;;;;;;;;;;;;;;;;
29.04.2024;06:51;A142;1;0;0;2;11;0;0;0;93;0;0;0;100;1;93;2;98;4;21;5;92;0;100;0;100;1;8;0;0;0;8;0;0;1;3;2;12;0;100;0;100;1;80;2;55;4;80;4;58;4;71;4;67;27;61;139;39;2;59;1;5;0;0;0;0;0;0;0;0;0;0;0;0;4;3;0;0;7;5;17;9;;;;;;;;;;;;;;;;;;;;
29.04.2024;06:50;A142;1;7;26;2;1;2;1;4;46;6;15;1;53;0;0;0;0;0;100;0;100;0;100;0;100;1;64;0;0;2;34;0;0;8;9;5;4;5;89;3;24;4;86;0;94;2;75;2;21;0;45;1;23;64;35;112;18;0;22;2;16;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;0;10;8;6;4;;;;;;;;;;;;;;;;;;;;
29.04.2024;06:49;A142;1;0;0;7;6;0;0;0;2;0;0;3;83;2;3;1;8;3;28;6;87;4;45;1;90;0;61;0;0;0;0;0;0;5;16;3;2;2;38;1;16;2;48;1;50;1;2;1;14;5;32;3;20;27;78;230;17;3;38;1;0;0;0;0;0;0;0;0;0;0;0;0;0;9;8;2;0;3;2;4;3;;;;;;;;;;;;;;;;;;;;
29.04.2024;06:48;A142;1;2;13;0;0;1;9;2;23;2;8;0;0;0;0;0;0;4;27;11;69;2;56;2;95;2;69;0;0;1;21;0;0;5;31;2;2;1;99;1;41;1;76;1;80;1;8;4;18;5;22;3;25;28;67;73;53;1;60;1;58;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;0;5;4;5;4;;;;;;;;;;;;;;;;;;;;
29.04.2024;06:47;A142;1;3;6;7;37;2;1;2;54;3;7;1;57;0;0;0;0;0;100;0;100;0;100;1;99;0;100;0;0;1;54;2;0;10;26;5;6;2;94;4;41;3;50;3;49;2;2;4;5;4;24;1;6;61;33;82;5;1;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;9;1;0;14;13;8;5;;;;;;;;;;;;;;;;;;;;
29.04.2024;06:46;A142;1;1;1;1;0;0;0;1;5;1;2;2;5;0;44;0;0;5;75;7;76;3;71;3;79;3;70;0;0;1;70;0;0;0;0;0;0;0;100;0;3;1;37;0;36;3;23;2;21;5;16;2;32;7;91;46;27;2;92;2;31;0;0;0;0;0;0;0;0;0;0;0;0;7;6;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
29.04.2024;06:45;A142;1;0;0;2;28;0;0;0;0;0;0;1;50;1;28;1;4;3;46;6;44;3;47;4;61;1;41;1;0;2;23;0;0;4;9;3;5;1;88;2;93;2;82;2;85;4;49;5;37;5;58;7;30;52;50;197;18;3;38;1;15;0;0;0;0;0;0;0;0;0;0;0;0;6;8;1;0;3;2;2;1;;;;;;;;;;;;;;;;;;;;
29.04.2024;06:44;A142;1;2;1;2;3;1;0;2;6;2;3;2;15;0;0;0;0;1;15;1;26;2;31;1;37;1;17;0;0;1;6;2;1;2;23;2;41;0;65;4;67;4;91;0;100;2;49;5;8;4;59;3;21;71;33;40;21;1;28;1;10;0;0;0;0;0;0;0;0;0;0;0;0;10;11;2;1;2;1;5;3;;;;;;;;;;;;;;;;;;;;
29.04.2024;06:43;A142;1;1;1;1;1;0;0;1;4;1;1;0;5;3;28;2;31;3;79;5;77;0;91;1;85;3;75;0;0;0;79;0;0;6;32;4;5;0;100;4;62;3;60;2;63;1;57;1;22;3;66;1;61;12;19;22;92;4;27;1;6;0;0;0;0;0;0;1;1;1;1;0;0;10;9;0;0;5;4;6;4;;;;;;;;;;;;;;;;;;;;
29.04.2024;06:42;A142;1;1;1;4;3;1;1;1;4;1;3;2;13;0;0;0;0;6;36;7;42;6;68;3;59;1;78;0;0;2;72;0;0;2;78;4;20;0;100;1;86;0;100;1;26;8;6;0;0;17;40;0;0;29;57;18;50;2;30;1;17;0;0;0;0;0;0;0;0;0;0;0;0;5;6;1;0;6;5;5;3;;;;;;;;;;;;;;;;;;;;
29.04.2024;06:41;A142;1;0;0;8;28;0;0;0;17;0;0;1;66;3;67;1;54;1;97;2;97;1;99;0;100;0;95;0;0;0;0;0;0;8;34;5;4;3;71;3;46;4;70;2;52;1;0;0;1;1;15;1;11;3;91;121;10;8;12;2;9;0;0;0;0;0;0;0;0;0;0;0;0;14;20;0;0;10;7;7;5;;;;;;;;;;;;;;;;;;;;
29.04.2024;06:40;A142;1;2;3;9;15;1;1;2;25;2;4;1;39;2;52;2;44;3;88;5;80;1;91;1;99;4;89;0;0;1;87;1;0;8;40;6;9;1;78;3;45;9;54;2;57;1;24;2;87;8;24;3;14;69;67;121;26;2;36;1;27;0;0;0;0;0;0;0;0;0;0;0;0;14;16;0;0;9;5;4;3;;;;;;;;;;;;;;;;;;;;
29.04.2024;06:39;A142;1;3;10;1;97;3;5;1;84;3;10;0;100;1;12;1;8;3;68;6;82;1;86;3;95;3;44;0;0;2;30;0;0;5;75;4;51;1;93;1;82;1;77;1;85;1;69;0;0;3;78;0;0;18;74;248;29;3;56;1;6;0;0;0;0;0;0;0;0;0;0;0;0;4;4;0;0;8;7;13;8;;;;;;;;;;;;;;;;;;;;
29.04.2024;06:38;A142;1;1;1;3;21;1;0;1;3;1;1;2;30;1;18;1;6;1;89;0;0;2;63;1;5;1;83;3;0;1;5;0;0;1;1;2;4;1;44;1;56;1;83;1;76;3;23;1;0;1;21;1;5;80;23;97;9;2;13;0;1;0;0;0;0;0;0;0;0;0;0;0;0;3;3;2;0;2;1;2;1;;;;;;;;;;;;;;;;;;;;
29.04.2024;06:37;A142;1;1;1;2;3;1;1;1;5;1;2;0;7;0;0;0;0;5;3;3;17;5;29;3;11;2;1;0;0;2;5;0;0;3;5;1;1;2;27;1;15;2;66;2;15;3;58;3;46;4;49;7;25;30;74;121;65;3;38;2;33;0;0;0;0;0;0;0;0;0;0;0;0;9;7;0;0;3;2;6;4;;;;;;;;;;;;;;;;;;;;
29.04.2024;06:36;A142;1;2;35;4;8;1;3;1;70;2;7;2;52;0;0;0;0;3;24;4;28;1;43;0;35;1;24;0;0;1;17;1;0;3;5;3;8;1;42;1;37;4;37;2;13;5;41;6;57;5;70;1;45;29;66;93;56;1;70;0;9;0;0;0;0;0;0;0;0;0;0;0;0;7;9;0;0;6;4;2;1;;;;;;;;;;;;;;;;;;;;
29.04.2024;06:35;A142;1;0;42;1;4;0;0;0;45;0;0;0;43;0;0;0;0;1;30;1;93;3;42;1;31;1;32;0;0;1;4;2;0;5;51;2;2;2;76;2;46;8;85;1;98;1;2;2;24;3;16;2;12;72;28;92;18;1;21;2;5;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;0;5;4;10;7;;;;;;;;;;;;;;;;;;;;
29.04.2024;06:34;A142;1;5;18;5;9;1;0;2;41;4;11;2;36;1;44;0;45;2;67;8;72;1;89;2;87;3;72;0;0;1;77;0;0;6;23;0;0;1;44;2;6;1;37;1;42;1;85;1;95;5;97;2;18;81;62;95;5;2;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;21;2;0;6;4;5;3;;;;;;;;;;;;;;;;;;;;
29.04.2024;06:33;A142;1;4;62;4;9;1;1;1;67;2;16;2;62;1;58;1;65;5;55;5;64;5;61;2;70;3;67;0;0;2;73;1;0;1;1;0;0;0;9;0;0;0;0;0;0;2;55;5;61;5;87;9;81;22;57;25;54;0;54;0;53;0;0;0;0;0;0;0;0;0;0;0;0;9;11;1;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
29.04.2024;06:32;A142;1;0;0;4;26;0;0;0;0;0;0;1;44;0;93;0;93;2;95;5;87;2;56;0;100;1;99;0;0;1;79;0;0;5;5;1;1;5;32;1;31;4;89;1;65;5;26;5;21;9;52;6;10;5;45;90;67;4;53;2;21;0;0;0;0;0;0;0;0;0;0;0;0;9;12;0;0;5;4;6;4;;;;;;;;;;;;;;;;;;;;
29.04.2024;06:31;A142;1;1;0;4;8;1;0;1;3;1;2;1;32;1;63;1;14;1;6;0;100;1;14;0;100;0;0;0;0;1;5;0;0;3;11;1;4;1;37;2;26;1;12;1;3;1;49;1;43;5;43;9;26;80;47;21;26;1;37;1;5;0;0;0;0;0;0;0;0;0;0;0;0;6;5;0;0;2;1;2;1;;;;;;;;;;;;;;;;;;;;
29.04.2024;06:30;A142;1;1;1;0;0;1;0;1;5;1;2;0;100;1;57;1;10;5;42;6;52;1;70;3;76;5;40;0;0;0;48;0;0;3;5;3;3;0;100;1;15;6;8;0;15;1;43;2;76;3;10;4;12;8;79;8;72;3;52;1;31;0;0;0;0;0;0;0;0;0;0;0;0;9;9;0;0;2;1;2;1;;;;;;;;;;;;;;;;;;;;
29.04.2024;06:29;A142;1;2;1;6;14;2;1;2;4;2;3;4;31;0;79;0;0;0;100;1;31;1;35;2;33;0;100;0;0;0;100;0;0;7;8;3;1;3;48;3;8;7;88;0;100;0;0;1;64;10;18;4;17;12;89;94;64;3;11;1;4;0;0;0;0;0;0;0;0;0;0;0;0;12;13;0;0;4;3;3;2;;;;;;;;;;;;;;;;;;;;
29.04.2024;06:28;A142;1;3;4;8;33;3;2;3;33;4;10;2;62;1;2;1;6;4;27;3;15;5;27;2;26;1;82;0;0;2;39;0;0;2;96;2;43;0;100;0;95;1;63;2;68;2;12;0;8;5;31;2;3;22;49;89;6;1;52;2;4;0;0;0;0;0;0;0;0;0;0;0;0;8;7;0;0;7;5;13;10;;;;;;;;;;;;;;;;;;;;
29.04.2024;06:27;A142;1;0;0;0;0;0;0;0;28;0;0;0;0;1;23;1;7;1;86;1;89;2;7;2;90;0;0;0;0;0;0;0;0;11;21;4;4;4;56;1;32;8;36;2;46;2;88;2;87;6;96;5;4;82;35;131;11;3;23;3;6;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;12;10;12;10;;;;;;;;;;;;;;;;;;;;
29.04.2024;06:26;A142;1;2;6;3;2;1;3;1;61;2;8;2;12;1;50;1;45;2;72;5;76;0;83;1;65;1;73;0;0;0;72;0;0;0;11;0;0;0;32;0;0;0;46;0;0;1;47;0;98;4;21;0;0;66;48;190;11;2;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;9;1;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
29.04.2024;06:25;A142;1;1;1;3;41;1;0;1;5;1;2;3;58;1;52;1;6;8;57;9;47;2;73;3;42;8;54;0;0;4;59;0;0;4;73;1;1;1;98;1;11;1;39;1;4;0;0;2;65;7;13;6;5;26;65;43;56;4;70;2;5;0;0;0;0;0;0;0;0;0;0;0;0;13;14;0;0;3;3;1;0;;;;;;;;;;;;;;;;;;;;
29.04.2024;06:24;A142;1;2;1;7;10;1;0;2;25;3;4;2;50;2;51;2;43;0;100;0;100;0;100;0;100;0;100;0;0;0;100;0;0;6;42;3;7;1;60;0;33;4;83;1;89;0;0;1;29;8;19;3;4;19;59;45;29;2;55;1;6;0;0;0;0;0;0;0;0;0;0;0;0;15;16;1;0;6;4;2;1;;;;;;;;;;;;;;;;;;;;
29.04.2024;06:23;A142;1;1;1;0;0;0;0;1;88;1;2;0;100;1;1;1;3;2;61;14;67;1;94;3;96;4;72;0;0;3;64;0;0;2;89;1;0;0;100;1;3;6;25;3;26;2;70;4;71;5;36;1;75;6;85;198;32;2;95;1;27;0;0;0;0;0;0;0;0;0;0;0;0;8;8;1;0;5;3;4;3;;;;;;;;;;;;;;;;;;;;
29.04.2024;06:22;A142;1;1;1;4;7;1;0;1;4;1;3;2;29;3;74;1;80;0;100;0;100;1;95;1;95;1;69;0;0;1;73;0;0;7;7;3;2;4;48;3;17;8;82;1;97;0;100;1;92;13;25;1;71;0;100;302;17;1;96;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;10;1;0;7;4;11;7;;;;;;;;;;;;;;;;;;;;
29.04.2024;06:21;A142;1;1;1;7;39;1;0;1;6;1;2;1;69;1;63;3;43;7;56;9;80;1;46;0;85;1;11;0;0;0;0;0;0;3;2;1;0;2;13;1;4;1;86;2;66;3;78;2;27;8;58;4;29;3;75;98;5;1;52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;11;0;0;5;4;6;3;;;;;;;;;;;;;;;;;;;;
29.04.2024;06:20;A142;1;3;2;5;4;3;1;3;8;3;5;3;30;2;60;2;11;0;100;0;100;1;91;0;100;1;54;0;0;2;14;0;0;3;11;3;4;0;39;2;19;6;78;0;89;2;2;1;0;5;11;1;1;2;84;24;1;1;92;1;1;0;0;0;0;0;0;4;6;0;0;0;0;9;9;0;0;2;1;2;1;;;;;;;;;;;;;;;;;;;;
29.04.2024;06:19;A142;1;0;0;1;3;0;0;0;0;0;0;1;89;0;0;0;0;2;35;1;35;1;15;1;44;1;7;0;0;0;0;0;0;2;3;1;1;1;23;1;7;0;100;0;100;2;69;4;65;2;99;4;77;11;77;15;64;5;92;1;2;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;0;4;3;5;3;;;;;;;;;;;;;;;;;;;;
29.04.2024;06:18;A142;1;0;0;3;27;0;0;0;23;0;0;1;41;0;0;0;0;1;97;0;0;1;79;0;0;1;65;0;0;1;3;0;0;11;47;5;38;3;81;2;55;7;89;1;96;1;22;0;0;3;23;1;11;54;24;175;29;1;28;1;7;0;0;0;0;0;0;0;0;0;0;0;0;6;5;0;0;7;5;5;4;;;;;;;;;;;;;;;;;;;;
29.04.2024;06:17;A142;1;2;3;2;15;0;0;2;31;2;4;1;91;0;0;0;0;7;19;9;21;5;49;2;33;2;14;0;0;0;16;0;0;5;37;5;39;1;57;1;61;1;50;1;57;2;14;0;0;6;5;0;0;3;86;307;22;2;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;4;0;0;14;10;12;11;;;;;;;;;;;;;;;;;;;;
29.04.2024;06:16;A142;1;1;1;2;39;0;0;1;4;1;2;2;54;0;0;0;0;1;89;1;43;2;70;2;43;0;100;0;0;0;100;0;0;0;0;0;0;0;45;0;0;1;28;1;4;0;0;0;0;5;13;0;0;25;63;275;19;4;8;0;0;0;0;0;0;0;0;0;0;1;1;0;0;7;5;1;0;0;0;1;0;;;;;;;;;;;;;;;;;;;;
29.04.2024;06:15;A142;1;0;0;7;72;0;0;0;0;0;0;5;92;1;32;1;6;2;58;3;2;2;71;2;9;7;71;0;0;3;83;0;0;2;3;1;1;1;36;1;8;0;32;0;0;0;0;0;0;3;3;0;0;16;76;300;21;3;57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;10;0;0;2;1;1;0;;;;;;;;;;;;;;;;;;;;
29.04.2024;06:14;A142;1;1;4;1;2;1;3;1;8;1;6;1;12;1;43;1;6;3;71;5;8;2;83;1;21;0;100;0;0;0;100;0;0;7;55;2;1;1;94;4;49;1;29;1;4;0;0;0;0;3;4;0;0;36;51;76;45;1;41;0;43;0;0;0;0;0;0;0;0;0;0;0;0;2;2;1;0;6;4;2;1;;;;;;;;;;;;;;;;;;;;
29.04.2024;06:13;A142;1;0;0;6;6;0;0;0;0;0;0;1;30;0;0;0;0;1;88;1;15;1;98;2;75;1;15;0;0;1;21;0;0;9;11;4;4;3;53;4;24;4;45;3;38;2;7;0;0;2;7;0;0;54;59;225;25;2;13;1;19;0;0;0;0;0;0;0;0;0;0;0;0;7;5;0;0;10;8;6;4;;;;;;;;;;;;;;;;;;;;
29.04.2024;06:12;A142;1;0;0;1;1;0;0;0;0;0;0;1;4;1;4;0;5;6;46;7;47;1;67;0;59;3;41;0;0;0;48;0;0;1;1;0;0;0;5;0;0;3;12;0;18;1;0;2;77;8;6;6;4;7;80;20;77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;12;2;1;1;0;2;1;;;;;;;;;;;;;;;;;;;;
29.04.2024;06:11;A142;1;0;0;4;3;0;0;0;0;1;4;2;16;0;100;1;97;1;98;1;88;1;90;2;50;1;94;0;0;2;33;0;0;3;2;0;0;3;13;0;0;1;91;2;49;2;64;2;7;10;41;3;16;26;54;54;45;2;10;1;5;0;0;0;0;0;0;0;0;0;0;0;0;7;11;0;0;4;3;13;5;;;;;;;;;;;;;;;;;;;;
29.04.2024;06:10;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;1;14;1;4;1;38;3;61;2;64;2;48;1;58;0;0;2;5;0;0;3;2;0;0;2;15;0;0;1;17;1;3;4;91;3;88;4;95;5;59;15;9;5;93;1;97;0;94;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;2;1;1;0;;;;;;;;;;;;;;;;;;;;
29.04.2024;06:09;A142;1;1;0;0;0;1;0;1;2;1;3;0;0;0;0;0;0;0;7;2;39;0;0;1;12;1;74;0;0;1;3;0;0;5;5;1;1;3;52;2;10;1;94;1;5;2;53;1;35;17;44;6;11;56;53;116;38;3;55;1;38;0;0;0;0;0;0;0;0;0;0;0;0;4;5;0;0;5;3;2;1;;;;;;;;;;;;;;;;;;;;
29.04.2024;06:08;A142;1;1;0;0;0;1;0;1;3;1;4;0;29;0;0;0;0;1;97;0;0;3;5;4;5;0;0;0;0;0;0;0;0;5;42;0;0;3;64;0;0;3;70;2;15;1;68;3;13;8;9;8;6;35;68;159;9;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;0;0;5;3;5;3;;;;;;;;;;;;;;;;;;;;
29.04.2024;06:07;A142;1;1;1;2;3;1;0;1;4;1;10;2;36;0;38;0;0;0;59;1;21;2;8;3;8;2;61;0;0;1;27;0;0;4;19;1;1;1;33;1;6;2;59;1;42;3;94;0;0;6;16;0;0;113;22;190;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;6;0;0;4;3;2;1;;;;;;;;;;;;;;;;;;;;
29.04.2024;06:06;A142;1;0;0;1;62;0;0;0;0;2;5;0;100;1;65;1;8;5;45;5;6;4;45;3;11;4;63;0;0;1;19;0;0;1;1;0;0;1;47;0;0;1;48;2;27;3;57;3;44;11;24;2;1;27;51;204;37;3;23;2;21;0;0;0;0;0;0;0;0;0;0;0;0;6;6;0;0;1;0;2;1;;;;;;;;;;;;;;;;;;;;
