Datum;Uhrzeit;Bezeichnung;Intervall;V111Z;V111B;V121Z;V121B;D21Z;D21B;D22Z;D22B;D23Z;D23B;V211Z;V211B;V221Z;V221B;V231Z;V231B;D33Z;D33B;V301Z;V301B;V311Z;V311B;V321Z;V321B;D41Z;D41B;D42Z;D42B;V411Z;V411B;V421Z;V421B;TA32Z;TA32B;TB32Z;TB32B;TA33Z;TA33B;TB33Z;TB33B;TA35Z;TA35B;TB35Z;TB35B;TA38Z;TA38B;TB38Z;TB38B;TA39Z;TA39B;TB39Z;TB39B;TA41Z;TA41B;TB41Z;TB41B;EG21Z;EG21B;EG22Z;EG22B;D11Z;D11B;D12Z;D12B;D30Z;D30B;D31Z;D31B;D32Z;D32B;V1_StoerZ;V1_StoerB;V2_StoerZ;V2_StoerB;V3_StoerZ;V3_StoerB;V4_StoerZ;V4_StoerB;A4_MP6Z;A4_MP6B;A22_MP1Z;A22_MP1B;A13_MP4Z;A13_MP4B;A45_MP2Z;A45_MP2B;A22_MP2Z;A22_MP2B
10.04.2024;08:53;A 22;1;0;0;3;14;0;0;3;2;0;0;0;0;0;0;0;69;0;0;0;0;0;0;0;0;2;4;7;16;0;0;2;3;7;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;08:52;A 22;1;0;0;3;18;1;0;6;5;0;0;4;30;3;2;2;49;0;0;1;41;1;40;2;4;0;0;1;4;0;0;0;0;1;1;1;24;1;4;0;25;0;26;1;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;08:51;A 22;1;1;2;6;66;1;0;9;9;0;0;0;0;0;0;1;79;0;0;0;0;1;90;2;6;1;3;8;22;0;0;3;1;9;8;3;40;0;0;2;47;3;24;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;08:50;A 22;1;0;0;9;72;0;0;13;12;0;0;3;88;0;0;3;75;0;0;0;91;0;84;7;9;2;8;5;13;0;0;2;1;7;6;0;0;0;0;0;68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;08:49;A 22;1;2;4;0;36;1;0;0;0;0;0;1;38;1;0;1;30;0;0;1;42;1;37;1;5;0;0;1;47;0;0;0;0;1;38;3;6;1;1;3;68;5;22;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;08:48;A 22;1;1;4;2;35;1;0;5;7;0;0;3;5;1;0;0;0;0;0;2;17;0;0;2;9;0;0;2;61;0;0;1;0;6;28;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;08:47;A 22;1;0;0;6;36;0;0;8;8;0;0;2;75;0;0;0;0;0;0;0;81;0;0;3;9;1;1;10;71;0;0;0;0;11;9;2;3;1;80;2;11;1;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;08:46;A 22;1;0;0;3;31;0;0;4;3;0;0;2;70;1;1;2;9;0;0;1;77;1;13;0;0;0;0;1;63;0;0;0;0;2;4;0;0;1;60;0;0;2;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;08:45;A 22;1;0;0;7;26;1;0;8;7;0;0;1;83;0;0;1;55;0;0;2;25;1;61;2;5;2;7;6;74;0;0;2;0;11;51;0;0;1;18;0;0;1;25;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;08:44;A 22;1;0;0;4;22;2;1;6;5;0;0;1;1;1;0;0;0;0;0;1;5;0;0;5;8;0;0;9;75;0;0;0;0;15;36;1;69;0;71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;08:43;A 22;1;0;0;0;0;0;0;0;0;0;0;1;23;1;1;0;0;0;0;0;28;0;0;0;0;0;0;1;4;0;0;0;0;1;1;0;0;1;1;0;0;2;17;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;1;0;0;0;0;0;0;1;1;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;08:42;A 22;1;0;0;4;81;1;0;12;14;0;0;2;50;1;1;2;1;0;0;2;57;1;5;2;5;0;0;8;59;0;0;0;0;13;15;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;08:41;A 22;1;2;3;4;12;1;0;5;4;0;0;0;0;4;4;1;1;0;0;0;0;2;5;3;7;1;1;7;17;0;0;0;0;7;5;0;0;0;87;0;0;0;86;0;0;0;0;0;0;1;1;1;1;1;1;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;08:40;A 22;1;0;0;1;5;0;0;1;1;0;0;0;0;3;1;0;39;0;0;0;0;0;39;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;9;1;1;1;14;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;08:39;A 22;1;0;0;4;12;0;0;4;3;0;0;1;2;2;4;1;58;0;0;0;5;1;63;3;6;1;2;5;14;0;0;1;0;6;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;08:38;A 22;1;2;2;7;28;1;0;8;7;0;0;4;17;1;4;3;56;0;0;0;100;1;82;3;5;0;0;4;18;0;0;0;0;4;7;0;0;1;72;0;0;2;22;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;08:37;A 22;1;0;0;5;16;0;0;5;4;0;0;2;28;1;0;1;0;0;0;1;78;1;3;1;2;0;0;3;6;0;0;0;0;3;2;0;0;1;34;0;0;0;0;1;1;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;08:36;A 22;1;0;0;7;29;0;0;8;8;0;0;1;31;0;0;0;0;0;0;1;37;1;5;1;2;1;3;7;36;0;0;1;0;10;8;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;08:35;A 22;1;0;0;4;25;0;0;6;7;0;0;1;46;0;0;1;70;0;0;1;51;1;4;7;15;0;0;8;39;0;0;0;0;13;13;0;0;1;5;0;0;0;72;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;08:34;A 22;1;0;0;0;12;0;0;4;0;0;0;0;0;0;0;1;12;0;0;0;0;2;11;0;0;0;0;0;25;0;0;0;0;1;3;0;0;1;94;0;0;1;9;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;08:33;A 22;1;0;0;4;84;0;0;8;9;0;0;0;0;0;0;1;1;0;0;0;0;1;4;3;3;0;0;1;13;0;0;0;0;3;6;0;0;0;0;0;0;1;3;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;08:32;A 22;1;2;3;2;8;1;0;3;3;0;0;0;0;0;0;1;77;0;0;0;0;0;78;3;15;0;0;8;18;0;0;0;0;7;6;3;4;2;7;1;6;2;30;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;08:31;A 22;1;2;4;3;83;1;0;7;11;0;0;2;8;0;0;5;82;0;0;0;12;0;100;1;2;0;0;0;0;0;0;0;0;0;0;1;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;08:30;A 22;1;0;0;6;41;2;1;11;11;0;0;1;81;0;0;0;100;0;0;2;37;0;100;2;8;0;0;3;7;0;0;0;0;3;2;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;08:29;A 22;1;1;2;2;35;2;1;3;4;0;0;0;0;0;0;2;66;0;0;0;0;2;81;0;0;1;5;2;67;0;0;1;1;7;14;0;0;2;25;0;0;2;41;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;08:28;A 22;1;0;0;1;65;0;0;2;2;0;0;2;3;3;1;0;0;0;0;2;8;0;0;0;0;0;0;1;5;0;0;0;0;2;1;0;0;1;18;0;0;1;25;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;08:27;A 22;1;2;5;5;45;1;0;8;11;0;0;0;0;3;5;1;1;0;0;0;0;1;9;0;0;0;0;6;18;0;0;0;0;6;6;1;2;0;0;1;7;1;8;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;08:26;A 22;1;0;0;7;31;0;0;8;10;0;0;3;57;4;2;2;60;0;0;2;70;1;67;3;8;0;0;5;13;0;0;0;0;5;4;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;08:25;A 22;1;0;0;4;36;1;0;4;4;0;0;0;17;2;1;2;4;0;0;0;0;2;21;2;2;0;0;1;66;0;0;0;0;1;0;2;15;2;18;1;6;2;13;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;1;1;3;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;08:24;A 22;1;0;0;3;16;0;0;4;5;0;0;1;54;0;0;0;0;0;0;1;29;0;0;1;2;2;1;7;23;0;0;1;0;9;8;0;0;0;0;0;0;1;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;08:23;A 22;1;0;0;1;8;0;0;2;2;0;0;1;18;0;0;1;1;0;0;1;23;1;6;3;2;0;0;4;9;0;0;0;0;3;3;1;13;1;15;0;0;2;6;1;1;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;08:22;A 22;1;1;1;4;10;1;0;4;3;0;0;0;0;1;1;1;28;0;0;1;6;0;32;0;0;0;0;1;3;0;0;0;0;2;1;0;0;0;23;1;3;0;21;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;08:21;A 22;1;0;0;7;35;1;0;11;11;0;0;1;0;1;0;1;60;0;0;2;5;2;77;2;5;0;0;9;62;0;0;0;0;11;11;0;0;2;69;1;3;1;79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;08:20;A 22;1;0;0;5;20;1;0;4;4;0;0;2;93;2;2;1;6;0;0;1;84;2;21;3;9;0;0;7;27;0;0;0;0;9;9;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;08:19;A 22;1;0;0;1;7;0;0;2;2;0;0;2;55;2;1;1;40;0;0;1;59;0;42;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;08:18;A 22;1;0;0;4;52;0;0;6;8;0;0;1;45;1;1;1;63;0;0;1;51;2;57;2;4;0;0;8;20;0;0;0;0;8;7;0;0;0;0;0;0;1;8;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;08:17;A 22;1;1;3;4;72;0;0;9;11;0;0;0;0;4;3;1;3;0;0;0;0;1;9;1;3;0;0;4;10;0;0;0;0;4;3;0;0;1;18;0;0;1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;08:16;A 22;1;0;0;4;19;0;0;5;5;0;0;0;0;0;0;0;21;0;0;0;0;0;21;0;0;0;0;2;85;0;0;0;0;5;6;0;0;1;21;0;0;0;23;0;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;08:15;A 22;1;1;0;9;46;2;1;10;13;0;0;0;0;0;0;1;47;0;0;0;0;1;53;2;8;1;2;9;25;0;0;2;0;10;9;1;2;1;76;0;0;3;21;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;08:14;A 22;1;0;0;3;13;0;0;3;3;0;0;3;9;2;23;2;71;0;0;2;42;0;77;2;8;0;0;8;32;0;0;0;0;10;11;1;2;2;5;0;0;2;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;08:13;A 22;1;0;0;3;51;0;0;6;7;0;0;0;15;2;1;3;13;0;0;0;14;2;22;0;0;1;2;0;0;0;0;1;0;1;0;0;0;2;21;0;0;0;23;2;3;0;0;0;0;0;0;0;0;0;0;2;3;0;0;0;0;0;0;1;1;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;08:12;A 22;1;0;0;6;44;0;0;5;5;0;0;1;37;0;0;0;0;0;0;1;40;0;0;4;4;2;6;4;23;0;0;2;1;6;8;0;0;1;27;0;0;1;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;1;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;08:11;A 22;1;0;0;1;20;0;0;2;4;0;0;0;0;0;0;2;46;0;0;0;0;4;46;2;8;2;1;9;33;0;0;2;1;11;10;0;0;3;2;0;0;0;87;0;0;1;1;0;0;1;1;0;0;0;0;0;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;08:10;A 22;1;0;0;2;16;0;0;4;4;0;0;2;42;5;4;0;0;0;0;1;49;0;0;0;0;0;0;3;6;0;0;0;0;4;3;0;0;0;0;0;0;1;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;08:09;A 22;1;0;0;6;75;0;0;8;18;0;0;1;61;1;0;0;0;0;0;1;66;0;0;3;5;0;0;3;6;0;0;0;0;3;2;0;0;0;0;0;0;1;8;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;08:08;A 22;1;0;0;2;8;0;0;3;7;0;0;2;7;1;2;1;78;0;0;0;94;0;90;1;4;0;0;6;18;0;0;1;0;6;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;08:07;A 22;1;0;0;0;17;0;0;0;0;0;0;0;53;2;1;1;98;0;0;0;100;1;67;1;3;0;0;2;29;0;0;0;0;3;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;08:06;A 22;1;0;0;4;59;0;0;7;14;0;0;3;28;0;0;1;20;0;0;4;31;2;31;1;3;0;0;2;44;0;0;0;0;6;9;3;7;1;7;2;8;3;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;08:05;A 22;1;0;0;5;46;0;0;5;5;0;0;0;0;0;0;3;68;0;0;0;0;0;73;2;6;0;0;2;5;0;0;0;0;2;1;0;0;1;58;0;0;0;57;0;0;0;0;0;0;0;0;2;3;1;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;08:04;A 22;1;2;5;3;15;1;0;4;4;0;0;1;1;0;0;2;46;0;0;1;3;1;54;0;0;0;0;1;53;0;0;0;0;1;0;0;0;1;39;0;0;3;49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;08:03;A 22;1;0;0;4;17;0;0;4;4;0;0;0;0;0;0;0;100;0;0;0;0;0;100;5;8;0;0;8;38;0;0;0;0;14;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;08:02;A 22;1;2;4;3;19;2;1;5;4;0;0;1;60;1;1;1;2;0;0;0;62;1;11;2;1;0;0;5;65;0;0;0;0;6;6;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;08:01;A 22;1;2;4;3;16;0;0;5;5;0;0;2;62;1;0;2;2;0;0;1;67;2;8;0;0;1;2;1;2;0;0;1;0;2;1;0;37;3;6;0;62;0;26;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;1;2;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;08:00;A 22;1;0;0;7;25;0;0;8;7;0;0;0;100;1;3;0;0;1;5;0;100;0;0;4;6;0;0;9;28;0;0;0;0;11;10;1;52;1;7;1;58;1;89;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;07:59;A 22;1;0;0;1;67;0;0;4;7;0;0;1;39;1;0;0;0;0;0;1;25;0;0;2;13;0;0;0;73;0;0;0;0;1;2;1;0;2;2;0;0;4;31;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;07:58;A 22;1;0;0;3;14;0;0;4;4;0;0;3;71;1;0;1;3;0;0;2;38;0;22;7;13;0;0;6;14;0;0;0;0;7;5;1;1;0;0;1;4;1;2;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;07:57;A 22;1;0;0;1;8;0;0;2;4;0;0;0;0;1;1;0;0;0;0;1;5;1;10;4;10;0;0;3;40;0;0;0;0;5;4;0;0;0;0;0;0;1;7;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;07:56;A 22;1;0;0;4;26;1;0;5;4;0;0;2;65;1;1;0;72;0;0;2;73;0;0;3;4;0;0;8;28;0;0;1;0;10;10;1;1;1;15;1;5;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;07:55;A 22;1;0;0;2;7;0;0;3;3;0;0;1;2;3;2;3;24;0;0;2;10;1;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;1;1;0;0;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;07:54;A 22;1;0;0;6;34;1;0;9;11;0;0;0;0;0;0;2;28;0;0;0;0;2;43;3;11;0;0;11;33;0;0;0;0;12;11;1;1;0;0;1;5;1;3;0;0;3;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;07:53;A 22;1;0;0;4;25;0;0;8;8;0;0;0;0;1;0;2;80;0;0;1;3;0;85;7;9;0;0;5;19;0;0;0;0;8;7;1;2;1;2;1;6;2;13;1;1;1;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;07:52;A 22;1;0;0;0;0;0;0;0;0;0;0;1;41;1;0;4;51;0;0;0;47;2;62;0;0;0;0;1;8;0;0;0;0;2;2;0;0;0;38;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;07:51;A 22;1;0;0;1;3;0;0;1;0;0;0;1;35;2;1;1;6;0;0;1;39;1;12;2;4;0;0;9;23;0;0;0;0;11;8;1;2;1;62;1;8;2;9;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;07:50;A 22;1;0;0;2;19;0;0;5;5;0;0;2;63;2;2;1;45;0;0;2;71;1;49;3;5;0;0;8;21;0;0;0;0;9;7;0;0;1;64;0;0;0;7;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;07:49;A 22;1;0;0;3;13;0;0;4;4;0;0;2;42;0;0;0;0;0;0;0;46;0;0;0;0;0;0;3;9;0;0;0;0;3;2;1;2;0;39;1;28;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;07:48;A 22;1;2;4;6;33;0;0;8;11;0;0;1;74;2;2;0;0;0;0;1;80;1;7;2;7;0;0;10;26;0;0;0;0;11;9;0;0;1;5;0;0;1;13;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;07:47;A 22;1;1;1;2;11;1;0;3;3;0;0;0;89;0;0;0;87;0;0;0;89;0;86;5;9;0;0;9;23;0;0;0;0;9;8;1;75;0;0;1;84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;07:46;A 22;1;0;0;2;36;0;0;2;2;0;0;1;21;1;1;2;43;1;2;2;29;1;48;2;3;0;0;2;6;0;0;0;0;2;1;2;4;2;1;2;18;2;14;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;07:45;A 22;1;0;0;7;52;1;0;7;9;0;0;0;0;1;1;1;4;0;0;0;0;2;18;1;2;1;2;4;43;0;0;1;0;6;7;0;0;0;0;1;1;1;2;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;07:44;A 22;1;0;0;4;17;0;0;7;4;0;0;0;0;4;2;2;3;0;0;0;0;1;6;6;8;2;8;12;63;0;0;2;1;11;10;0;0;0;73;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;07:43;A 22;1;0;0;3;14;0;0;3;2;0;0;1;2;0;0;0;0;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;1;54;2;13;1;32;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;07:42;A 22;1;0;0;4;34;0;0;7;9;0;0;1;0;0;0;0;0;0;0;0;1;1;6;4;8;0;0;4;19;0;0;1;0;6;8;1;1;1;55;1;5;1;76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;07:41;A 22;1;2;3;4;72;1;0;9;14;0;0;1;47;0;0;4;62;0;0;2;55;1;72;0;0;0;0;6;17;0;0;0;0;7;6;2;1;1;38;1;5;2;13;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;07:40;A 22;1;0;0;3;9;0;0;4;3;0;0;0;0;1;0;2;53;0;0;1;8;2;62;1;2;1;3;3;65;0;0;0;0;8;11;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;07:39;A 22;1;0;0;4;17;1;0;5;4;0;0;1;1;1;0;1;94;0;0;1;4;2;96;1;3;0;0;9;51;0;0;0;0;11;10;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;07:38;A 22;1;0;0;2;69;0;0;5;9;0;0;0;0;1;0;2;26;0;0;0;0;2;33;0;0;0;0;1;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;07:37;A 22;1;0;0;2;9;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;0;0;3;28;0;0;0;0;4;4;1;1;0;0;1;5;1;3;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;;;;;;;;;;;;;;;;;;
