Datum;Uhrzeit;Bezeichnung;Intervall;D1Z;D1B;D2Z;D2B;D3Z;D3B;D4Z;D4B;D5Z;D5B;D6Z;D6B;D7Z;D7B;D8Z;D8B;D9Z;D9B;D10Z;D10B;D11Z;D11B;D12Z;D12B;D13Z;D13B;D14Z;D14B;D15Z;D15B;D16Z;D16B;D17Z;D17B;D18Z;D18B;D19Z;D19B;D20Z;D20B;D21Z;D21B;D22Z;D22B;D23Z;D23B;D24Z;D24B
20.02.2025;11:10;A  6;1;0;100;0;100;0;0;8;6;1;1;3;5;3;3;3;3;4;3;4;4;0;0;0;0;0;0;0;0;4;4;0;100;6;5;6;6;0;0;0;0;2;2;2;2;7;6;7;6
20.02.2025;11:09;A  6;1;0;100;0;100;0;0;6;5;4;3;3;5;5;6;5;4;8;7;10;10;0;0;0;0;0;0;0;0;5;4;0;100;17;15;16;17;0;0;0;0;4;3;4;3;11;10;11;9
20.02.2025;11:08;A  6;1;0;100;0;100;1;1;17;11;2;1;2;1;0;0;0;0;9;6;9;10;0;0;0;0;0;0;0;0;1;1;0;100;9;8;9;9;0;0;0;0;1;1;1;1;9;8;9;8
20.02.2025;11:07;A  6;1;0;100;0;100;4;1;11;8;3;2;3;4;3;3;2;2;9;7;10;9;0;0;0;0;0;0;0;0;4;4;0;100;12;11;12;11;0;0;0;0;5;4;5;3;14;12;14;11
20.02.2025;11:06;A  6;1;0;100;0;100;0;0;9;6;5;4;5;6;5;6;5;3;9;6;9;9;0;0;0;0;0;0;0;0;6;5;0;100;16;18;15;19;0;0;0;0;4;4;4;4;11;10;11;9
20.02.2025;11:05;A  6;1;0;100;0;100;1;1;10;7;3;2;3;5;5;7;5;5;9;8;9;11;0;0;0;0;1;15;1;15;4;5;0;100;6;6;6;7;0;0;0;0;3;2;2;2;8;8;8;8
20.02.2025;11:04;A  6;1;0;100;0;100;0;0;5;3;6;6;5;8;3;4;3;3;3;3;5;6;0;0;0;0;1;24;1;22;5;4;0;100;2;2;6;4;0;0;0;0;6;5;6;5;3;3;3;3
20.02.2025;11:03;A  6;1;0;100;0;100;0;0;15;12;0;0;0;0;1;1;1;1;11;8;11;11;0;0;0;0;0;0;0;0;2;2;0;100;10;11;13;12;0;0;0;0;1;1;1;1;7;6;7;6
20.02.2025;11:02;A  6;1;0;100;0;100;1;1;9;7;1;1;2;3;3;4;3;3;4;3;6;8;0;0;0;0;0;0;0;0;2;2;0;100;9;9;9;10;0;0;0;0;2;2;2;2;8;8;8;8
20.02.2025;11:01;A  6;1;0;100;0;100;0;0;6;4;3;3;4;6;4;5;4;3;6;5;6;7;0;0;0;0;0;0;0;0;3;3;0;100;9;8;8;7;0;0;0;0;3;3;3;2;8;6;8;6
20.02.2025;11:00;A  6;1;0;100;0;100;0;0;9;6;4;3;3;5;2;2;2;2;3;2;4;3;0;0;0;0;0;0;0;0;4;3;0;100;3;3;3;3;0;0;0;0;3;3;3;3;3;3;3;3
20.02.2025;10:59;A  6;1;0;100;0;100;0;0;6;4;8;5;5;6;5;6;5;4;8;6;8;8;0;0;0;0;0;0;0;0;5;4;0;100;8;7;8;7;0;0;0;0;4;3;4;3;8;8;8;7
20.02.2025;10:58;A  6;1;0;100;0;100;0;0;7;5;6;4;6;7;7;7;6;4;5;4;5;5;0;0;0;0;0;0;0;0;7;6;0;100;8;7;8;7;0;0;0;0;7;6;7;6;10;8;10;8
20.02.2025;10:57;A  6;1;0;100;0;100;0;0;10;7;4;3;4;5;4;4;3;3;9;7;9;9;0;0;0;0;0;0;0;0;4;4;0;100;8;7;8;8;0;0;0;0;3;3;3;3;3;3;3;3
20.02.2025;10:56;A  6;1;0;100;0;100;0;0;9;7;2;1;5;7;5;6;5;4;7;6;7;8;0;0;0;0;0;0;0;0;4;3;0;100;8;8;8;8;0;0;0;0;3;2;3;2;10;9;10;8
20.02.2025;10:55;A  6;1;0;100;0;100;0;0;9;7;8;6;5;7;4;5;4;2;11;10;11;13;0;0;0;0;0;0;0;0;0;0;0;100;13;14;14;16;0;0;0;0;2;2;2;2;10;11;10;11
20.02.2025;10:54;A  6;1;0;100;0;100;0;0;7;7;1;1;1;1;3;3;3;1;3;3;3;3;0;0;0;0;0;0;0;0;3;3;0;100;10;8;10;9;0;0;0;0;1;1;1;1;13;13;13;13
20.02.2025;10:53;A  6;1;0;100;0;100;0;0;13;10;8;7;9;17;8;10;7;6;10;7;10;10;0;0;0;0;0;0;0;0;3;2;0;100;13;12;13;12;0;0;0;0;1;1;1;1;14;13;14;12
20.02.2025;10:52;A  6;1;0;100;0;100;0;0;9;7;7;4;10;13;9;9;9;7;9;7;9;10;0;0;0;0;0;0;0;0;4;4;0;100;9;9;9;9;0;0;0;0;4;3;4;3;6;6;6;5
20.02.2025;10:51;A  6;1;0;100;0;100;1;1;7;4;3;2;2;3;2;2;1;1;6;3;6;5;0;0;0;0;0;0;0;0;4;3;0;100;5;4;5;4;0;0;0;0;3;2;3;2;6;5;6;5
20.02.2025;10:50;A  6;1;0;100;0;100;0;0;8;5;4;3;3;4;4;4;4;3;5;3;5;5;0;0;0;0;0;0;0;0;3;2;0;100;10;8;10;9;0;0;0;0;3;2;3;2;7;7;8;6
20.02.2025;10:49;A  6;1;0;100;0;100;0;0;8;6;2;1;2;2;3;3;3;2;7;5;7;7;0;0;0;0;0;0;0;0;3;3;0;100;7;6;7;7;0;0;0;0;4;3;4;3;9;7;8;7
20.02.2025;10:48;A  6;1;0;100;0;100;0;0;8;6;3;2;5;7;4;5;4;4;12;9;12;12;0;0;0;0;0;0;0;0;4;4;0;100;14;15;15;16;0;0;0;0;2;2;2;2;14;13;14;12
20.02.2025;10:47;A  6;1;0;100;0;100;0;0;10;7;8;8;6;8;7;7;6;5;6;5;6;6;0;0;0;0;0;0;0;0;6;5;0;100;10;9;10;10;0;0;0;0;3;3;3;2;12;9;12;9
20.02.2025;10:46;A  6;1;0;100;0;100;0;0;11;7;5;4;5;7;3;4;3;3;9;6;9;9;0;0;0;0;0;0;0;0;2;2;0;100;5;4;5;5;0;0;0;0;1;1;1;1;5;4;5;3
20.02.2025;10:45;A  6;1;0;100;0;100;0;0;4;3;4;3;4;5;4;4;3;2;5;3;6;5;0;0;0;0;0;0;0;0;4;4;0;100;7;6;8;7;0;0;0;0;4;3;4;3;5;4;5;4
20.02.2025;10:44;A  6;1;0;100;0;100;0;0;9;7;4;3;4;5;5;4;4;3;4;3;6;5;0;0;0;0;0;0;0;0;7;6;0;100;6;4;5;4;0;0;0;0;6;5;6;5;7;6;7;6
20.02.2025;10:43;A  6;1;0;100;0;100;0;0;6;4;5;4;6;8;6;6;5;4;6;4;7;7;0;0;0;0;0;0;0;0;4;4;0;100;8;7;8;7;0;0;0;0;4;4;4;3;5;4;5;3
20.02.2025;10:42;A  6;1;0;100;0;100;0;0;8;6;2;2;3;4;4;4;4;3;3;2;4;5;1;2;1;2;0;0;0;0;6;5;0;100;7;5;6;5;0;0;0;0;6;5;6;4;8;7;8;7
20.02.2025;10:41;A  6;1;0;100;0;100;0;0;10;9;4;2;4;5;3;3;3;2;9;8;9;11;0;0;0;0;0;0;0;0;2;2;0;100;6;6;6;6;0;0;0;0;3;2;3;2;7;6;7;6
20.02.2025;10:40;A  6;1;0;100;0;100;0;0;12;9;2;1;1;1;1;1;1;1;7;5;7;7;0;0;0;0;0;0;0;0;7;6;0;100;4;4;4;4;0;0;0;0;6;4;5;4;5;4;5;4
20.02.2025;10:39;A  6;1;0;100;0;100;0;0;11;6;2;2;5;7;5;6;5;5;7;6;8;10;0;0;0;0;0;0;0;0;5;3;0;100;9;10;9;10;0;0;0;0;1;1;1;1;7;8;7;8
20.02.2025;10:38;A  6;1;0;100;0;100;0;0;3;3;6;5;4;5;4;4;2;2;5;5;5;7;0;0;0;0;0;0;0;0;2;2;0;100;6;5;6;6;0;0;0;0;2;2;2;1;5;4;5;4
20.02.2025;10:37;A  6;1;0;100;0;100;0;0;7;6;7;3;5;6;5;4;5;3;1;1;3;2;0;0;0;0;0;0;0;0;3;2;0;100;5;4;6;5;0;0;0;0;2;2;2;2;9;8;9;8
20.02.2025;10:36;A  6;1;0;100;0;100;0;0;8;6;3;2;2;2;3;3;3;2;7;5;9;8;0;0;0;0;0;35;0;40;5;4;0;100;8;8;8;9;0;0;0;0;4;3;4;3;5;4;5;4
20.02.2025;10:35;A  6;1;0;100;0;100;0;0;9;6;5;4;5;7;4;4;4;3;7;6;8;9;0;0;0;0;0;100;0;100;3;3;0;100;10;8;9;8;0;0;0;0;2;2;2;2;7;6;7;6
20.02.2025;10:34;A  6;1;0;100;0;100;0;0;12;11;0;0;0;0;1;1;1;1;11;8;11;10;0;0;0;0;0;100;0;100;1;1;0;100;13;10;13;11;0;0;0;0;1;1;1;1;16;15;16;14
20.02.2025;10:33;A  6;1;0;100;0;100;0;0;10;8;6;4;6;8;5;6;5;5;7;6;7;8;0;0;0;0;0;100;0;100;3;3;0;100;8;9;8;10;0;0;0;0;2;2;2;2;5;5;5;4
20.02.2025;10:32;A  6;1;0;100;0;100;0;0;5;5;2;2;3;4;4;4;4;3;2;2;3;4;0;0;0;0;1;79;1;80;2;5;0;100;8;6;9;8;0;0;0;0;4;2;2;2;8;6;8;6
20.02.2025;10:31;A  6;1;0;100;0;100;0;0;7;5;2;2;2;2;2;2;2;2;8;5;7;7;0;0;0;0;0;0;0;0;4;4;0;100;11;11;11;11;0;0;0;0;2;2;2;2;11;11;11;11
20.02.2025;10:30;A  6;1;0;100;0;100;0;0;7;6;7;6;7;11;6;7;6;5;6;4;6;6;0;0;0;0;0;0;0;10;2;2;0;100;4;4;4;4;0;0;0;0;2;2;2;2;11;10;11;10
20.02.2025;10:29;A  6;1;0;100;0;100;0;0;11;8;8;7;8;11;8;12;7;8;6;6;6;9;0;0;0;0;0;89;0;100;2;2;0;100;12;13;12;14;0;0;0;0;2;2;2;2;6;6;6;5
20.02.2025;10:28;A  6;1;0;100;0;100;0;0;9;7;0;0;0;0;0;0;0;0;9;7;9;10;0;0;0;0;0;100;0;100;5;4;0;100;6;5;6;5;0;0;0;0;7;6;7;5;5;3;5;3
20.02.2025;10:27;A  6;1;0;100;0;100;0;0;8;6;2;3;5;7;5;5;4;3;9;7;9;9;0;0;0;0;0;100;0;100;2;2;0;100;10;9;10;9;0;0;0;0;0;0;0;0;9;8;10;8
20.02.2025;10:26;A  6;1;0;100;0;100;0;0;12;10;3;2;3;4;3;3;3;3;10;8;12;13;0;0;0;0;0;100;0;100;1;1;0;100;12;10;16;11;0;0;0;0;4;3;4;3;12;11;12;10
20.02.2025;10:25;A  6;1;0;100;0;100;0;0;13;8;3;2;3;4;3;4;3;3;6;5;6;6;0;0;0;0;2;20;1;21;4;3;0;100;10;10;10;10;0;0;0;0;2;1;2;1;7;6;7;6
20.02.2025;10:24;A  6;1;0;100;0;100;1;2;12;10;3;2;3;4;3;3;2;1;7;5;7;6;0;0;0;0;0;0;0;0;2;2;0;100;3;3;3;3;0;0;0;0;1;1;1;1;4;3;4;3
20.02.2025;10:23;A  6;1;0;100;0;100;0;0;3;3;6;4;5;8;6;6;5;3;2;2;2;2;0;0;0;0;0;0;0;0;3;2;0;100;8;6;8;6;0;0;0;0;1;1;1;1;9;7;9;7
20.02.2025;10:22;A  6;1;0;100;0;100;0;0;7;5;0;0;1;1;1;1;1;1;5;4;5;6;0;0;0;0;0;0;0;0;2;2;0;100;6;6;6;6;0;0;0;0;1;1;1;1;4;3;4;3
20.02.2025;10:21;A  6;1;0;100;0;100;0;0;2;2;6;4;5;6;5;5;5;3;0;0;0;1;0;0;0;0;0;0;0;0;2;2;0;100;5;3;5;3;0;0;0;0;3;3;3;2;5;4;5;3
20.02.2025;10:20;A  6;1;0;100;0;100;0;0;5;3;1;0;2;3;2;2;2;2;6;4;6;5;0;0;0;0;0;0;0;0;4;3;0;100;5;4;5;4;0;0;0;0;3;2;3;2;4;3;4;3
20.02.2025;10:19;A  6;1;0;100;0;100;0;0;6;4;2;1;2;3;2;2;1;1;8;6;8;9;0;0;0;0;0;0;0;0;2;2;0;100;13;12;13;12;0;0;0;0;2;2;2;1;15;12;15;12
20.02.2025;10:18;A  6;1;0;100;0;100;0;0;11;7;5;5;5;7;5;5;5;3;7;5;7;7;0;0;0;0;0;0;0;0;3;2;0;100;10;9;10;10;0;0;0;0;2;1;2;1;8;7;8;6
20.02.2025;10:17;A  6;1;0;100;0;100;0;0;11;8;2;1;2;3;3;3;2;2;7;5;8;8;0;0;0;0;0;0;0;0;4;2;0;100;12;10;12;12;0;0;0;0;4;3;4;3;14;12;14;11
20.02.2025;10:16;A  6;1;0;100;0;100;0;0;7;4;7;6;8;12;7;8;7;5;6;4;7;7;0;0;0;0;0;0;0;0;5;5;0;100;6;4;5;4;0;0;0;0;5;4;5;3;1;1;2;1
20.02.2025;10:15;A  6;1;0;100;0;100;0;0;9;5;2;1;5;7;7;7;7;5;6;3;6;5;0;0;0;0;0;0;0;0;6;6;0;100;9;8;9;8;0;0;0;0;5;4;5;4;11;10;11;9
20.02.2025;10:14;A  6;1;0;100;0;100;0;0;12;9;7;5;4;6;2;2;2;2;10;8;10;11;0;0;0;0;0;0;0;0;1;1;0;100;10;9;10;11;0;0;0;0;3;3;3;2;7;5;6;5
20.02.2025;10:13;A  6;1;0;100;0;100;0;0;8;5;3;2;3;4;5;5;5;4;7;5;8;8;0;0;0;0;0;0;0;0;3;3;0;100;9;8;9;9;0;0;0;0;1;1;1;0;7;6;7;6
20.02.2025;10:12;A  6;1;0;100;0;100;0;0;8;6;3;2;2;3;2;2;2;1;2;2;2;2;0;0;0;0;0;0;0;0;1;1;0;100;8;8;8;7;0;0;0;0;1;1;1;1;8;7;8;6
20.02.2025;10:11;A  6;1;0;100;0;100;0;0;7;5;7;7;6;9;4;4;4;3;5;3;5;4;0;0;0;0;0;0;0;0;3;3;0;100;3;3;3;3;0;0;0;0;3;2;3;1;2;2;2;1
20.02.2025;10:10;A  6;1;0;100;0;100;0;0;5;4;1;1;1;1;1;1;1;1;2;1;2;2;0;0;0;0;0;0;0;0;1;1;0;100;5;5;5;5;0;0;0;0;1;1;1;1;6;6;6;5
20.02.2025;10:09;A  6;1;0;100;0;100;0;0;12;10;3;2;3;4;3;3;2;2;5;4;6;7;0;0;0;0;0;38;0;38;5;2;0;100;6;5;6;6;0;0;0;0;2;2;2;1;4;3;4;3
20.02.2025;10:08;A  6;1;0;100;0;100;0;0;7;4;0;0;2;3;2;2;2;2;7;4;7;6;0;0;0;0;0;100;0;100;2;1;0;100;7;6;7;7;0;0;0;0;3;2;3;2;9;8;9;8
20.02.2025;10:07;A  6;1;0;100;0;100;0;0;16;13;3;3;1;1;4;4;2;2;10;8;11;12;0;0;0;0;0;100;0;100;6;6;0;100;13;13;13;14;0;0;0;0;5;4;4;3;8;7;8;7
20.02.2025;10:06;A  6;1;0;100;0;100;0;0;9;6;5;4;5;7;3;3;3;2;6;4;6;6;0;0;0;0;0;100;0;100;3;2;0;100;4;3;4;3;0;0;0;0;5;4;5;3;7;6;8;6
20.02.2025;10:05;A  6;1;0;100;0;100;0;0;10;7;4;2;4;5;4;4;4;3;8;5;9;8;0;0;0;0;1;73;1;69;3;3;0;100;8;7;8;8;0;0;0;0;0;0;0;0;5;3;4;3
20.02.2025;10:04;A  6;1;0;100;0;100;0;0;5;3;1;1;1;1;1;1;1;1;4;3;5;5;0;0;0;0;0;0;0;0;1;1;0;100;8;6;7;7;0;0;0;0;1;1;1;1;5;5;5;4
20.02.2025;10:03;A  6;1;0;100;0;100;0;0;5;3;2;2;3;4;6;7;5;4;2;2;4;5;0;0;0;0;2;30;2;27;2;2;0;100;8;8;8;9;0;0;0;0;1;1;1;1;10;9;10;8
20.02.2025;10:02;A  6;1;0;100;0;100;0;0;6;4;7;8;10;14;7;6;7;4;7;5;8;7;0;0;0;0;0;100;0;100;3;2;0;100;13;12;13;12;0;0;0;0;3;2;3;2;13;11;13;10
20.02.2025;10:01;A  6;1;0;100;0;100;0;0;10;9;9;6;5;7;5;5;4;3;4;3;4;5;0;0;0;0;0;100;0;100;1;1;0;100;6;5;6;5;0;0;0;0;3;3;3;2;4;4;5;4
20.02.2025;10:00;A  6;1;0;100;0;100;0;0;9;6;0;0;0;0;0;0;0;0;9;7;9;9;0;0;0;0;0;100;0;100;3;2;0;100;7;6;7;7;0;0;0;0;1;1;1;1;9;8;8;7
20.02.2025;09:59;A  6;1;0;100;0;100;0;0;8;6;1;1;2;3;2;2;2;1;11;8;12;12;0;0;0;0;1;96;1;92;3;3;0;100;16;14;16;16;0;0;0;0;4;3;4;3;11;10;11;9
20.02.2025;09:58;A  6;1;0;100;0;100;0;0;8;5;4;3;4;4;5;5;6;4;8;6;8;9;0;0;0;0;0;0;0;0;3;3;0;100;9;8;9;9;0;0;0;0;4;3;3;2;9;7;9;7
20.02.2025;09:57;A  6;1;0;100;0;100;0;0;10;7;9;8;8;10;7;7;5;4;4;3;4;3;0;0;0;0;0;0;0;0;2;2;0;100;9;7;9;7;0;0;0;0;1;1;1;1;6;6;6;5
20.02.2025;09:56;A  6;1;0;100;0;100;0;0;5;3;2;2;2;3;3;3;2;2;5;4;5;5;0;0;0;0;0;0;0;0;0;0;0;100;5;4;5;5;0;0;0;0;1;1;1;1;8;7;8;6
20.02.2025;09:55;A  6;1;0;100;0;100;1;1;8;6;2;1;4;6;4;4;4;3;7;6;8;8;0;0;0;0;0;0;0;0;2;2;0;100;8;8;9;10;0;0;0;0;1;1;1;1;8;7;8;7
20.02.2025;09:54;A  6;1;0;100;0;100;1;1;10;8;4;3;3;4;3;3;3;2;9;7;10;11;0;0;0;0;0;0;0;0;1;1;0;100;12;12;12;12;0;0;0;0;0;0;0;0;6;5;6;5
20.02.2025;09:53;A  6;1;0;100;0;100;0;0;5;3;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;0;0;3;2;0;100;3;2;3;2;0;0;0;0;2;2;2;1;7;7;7;7
20.02.2025;09:52;A  6;1;0;100;0;100;0;0;2;1;5;4;4;6;5;5;4;4;5;4;5;6;0;0;0;0;0;0;0;0;2;2;0;100;8;8;8;8;0;0;0;0;1;1;1;1;5;3;3;2
20.02.2025;09:51;A  6;1;0;100;0;100;0;0;5;3;0;0;0;0;3;4;3;3;2;2;2;2;0;0;0;0;1;22;1;21;0;0;0;100;7;5;6;6;0;0;0;0;1;0;0;0;8;8;9;7
20.02.2025;09:50;A  6;1;0;100;0;100;0;0;9;4;7;6;7;9;3;4;3;3;3;2;6;7;0;0;0;0;0;0;0;0;7;4;0;100;10;9;10;9;0;0;0;0;3;3;3;2;12;11;12;10
20.02.2025;09:49;A  6;1;0;100;0;100;0;0;10;6;4;4;3;5;3;4;3;3;10;7;10;10;0;0;0;0;0;0;0;0;6;4;0;100;14;15;13;16;0;0;1;0;3;3;3;2;13;12;13;12
20.02.2025;09:48;A  6;1;0;100;0;100;0;0;13;14;2;2;4;6;4;5;4;3;11;11;12;16;0;0;0;0;0;0;0;0;1;1;0;100;6;6;7;6;0;0;0;0;1;1;1;1;8;7;8;7
20.02.2025;09:47;A  6;1;0;100;0;100;2;1;8;6;5;5;4;6;4;5;4;3;9;6;9;8;0;0;0;0;0;0;0;0;5;3;0;100;14;14;13;15;0;0;0;0;6;4;5;4;12;11;12;11
20.02.2025;09:46;A  6;1;0;100;0;100;0;0;14;11;12;10;12;15;11;14;9;9;10;9;10;12;0;0;0;0;0;0;0;0;6;6;0;100;13;12;14;13;0;0;0;0;4;3;4;3;6;5;6;4
20.02.2025;09:45;A  6;1;0;100;0;100;0;0;8;5;1;1;1;1;1;1;1;1;5;3;5;5;0;0;0;0;0;0;0;0;4;3;0;100;1;1;1;1;0;0;0;0;3;2;3;2;1;1;1;1
20.02.2025;09:44;A  6;1;0;100;0;100;0;0;5;3;0;0;0;0;0;0;0;0;4;3;4;5;0;0;0;0;0;0;0;0;1;1;0;100;9;8;10;9;0;0;0;0;2;2;2;2;6;6;6;6
20.02.2025;09:43;A  6;1;0;100;0;100;0;0;8;6;2;2;3;4;3;3;3;2;7;5;8;8;0;0;0;0;0;0;0;0;5;3;0;100;1;1;1;2;0;0;0;0;3;3;3;3;2;2;2;1
20.02.2025;09:42;A  6;1;0;100;0;100;0;0;7;3;2;1;6;8;5;6;5;4;6;4;8;8;0;0;0;0;0;0;0;0;2;2;0;100;17;16;16;18;0;0;0;0;3;3;3;3;10;9;10;8
20.02.2025;09:41;A  6;1;0;100;0;100;1;1;12;7;5;4;3;4;4;4;4;3;7;5;9;12;0;0;0;0;0;0;0;0;0;0;0;100;10;11;11;12;0;0;0;0;0;0;0;0;16;15;16;14
20.02.2025;09:40;A  6;1;0;100;0;100;0;0;13;9;5;5;5;8;4;4;4;4;9;7;9;10;0;0;0;0;0;0;0;0;2;2;0;100;12;13;10;13;0;0;0;0;2;2;2;1;7;6;7;5
20.02.2025;09:39;A  6;1;0;100;0;100;1;0;4;4;8;6;8;10;8;8;5;4;5;6;6;9;0;0;0;0;0;0;0;0;4;4;0;100;11;13;11;14;0;0;0;0;2;2;2;2;7;8;8;8
20.02.2025;09:38;A  6;1;0;100;0;100;0;0;6;5;1;1;1;1;1;1;1;1;5;4;5;5;0;0;0;0;0;0;0;0;3;3;0;100;4;4;4;4;0;0;0;0;4;4;4;4;5;5;5;5
20.02.2025;09:37;A  6;1;0;100;0;100;0;0;7;5;2;2;2;3;2;2;2;2;7;5;7;7;0;0;0;0;0;0;0;0;4;4;0;100;9;6;9;7;0;0;0;0;3;3;4;3;6;5;6;4
20.02.2025;09:36;A  6;1;0;100;0;100;0;0;13;8;7;5;7;9;7;8;7;5;6;3;7;6;0;0;0;0;0;0;0;0;5;4;0;100;5;5;5;5;0;0;0;0;3;2;2;1;7;7;7;6
20.02.2025;09:35;A  6;1;0;100;0;100;0;0;6;5;4;2;5;7;5;6;3;2;6;4;6;6;0;0;0;0;0;0;0;0;1;1;0;100;11;11;11;11;0;0;0;0;1;1;1;1;10;8;10;8
20.02.2025;09:34;A  6;1;0;100;0;100;0;0;12;8;4;3;6;8;7;7;7;5;8;6;10;10;0;0;0;0;0;0;0;0;7;5;0;100;7;6;7;6;0;0;0;0;3;3;3;3;5;4;5;4
20.02.2025;09:33;A  6;1;0;100;0;100;0;0;2;1;3;3;2;4;3;4;1;1;2;2;2;2;0;0;0;0;0;0;0;0;3;3;0;100;7;5;5;6;0;0;0;0;2;2;2;2;3;2;3;2
20.02.2025;09:32;A  6;1;0;100;0;100;0;0;9;8;1;1;5;7;3;3;3;3;8;8;8;10;0;0;0;0;0;0;0;0;3;2;0;100;7;8;7;8;0;0;0;0;5;4;5;4;10;11;10;11
20.02.2025;09:31;A  6;1;0;100;0;100;0;0;11;7;4;5;3;4;3;4;3;3;8;6;8;10;0;0;0;0;0;0;0;0;5;4;0;100;8;8;8;9;0;0;0;0;0;0;0;0;6;5;6;5
20.02.2025;09:30;A  6;1;0;100;0;100;0;0;3;3;5;4;4;6;5;5;5;3;4;3;4;3;0;0;0;0;0;0;0;0;1;1;0;100;12;12;12;13;0;0;0;0;1;1;1;1;11;12;11;11
20.02.2025;09:29;A  6;1;0;100;0;100;0;0;10;6;2;2;2;3;1;1;1;1;8;6;8;9;0;0;0;0;0;0;0;0;3;3;0;100;4;4;4;4;0;0;0;0;3;2;3;2;3;4;3;4
20.02.2025;09:28;A  6;1;0;100;0;100;0;0;8;6;1;1;1;1;1;1;1;1;8;7;8;9;0;0;0;0;0;0;0;0;1;1;0;100;5;5;5;5;0;0;0;0;1;1;1;1;6;5;6;4
20.02.2025;09:27;A  6;1;0;100;0;100;0;0;6;4;3;2;3;3;3;2;2;2;2;2;2;2;0;0;0;0;0;0;0;0;1;1;0;100;8;7;8;7;0;0;0;0;1;1;1;1;7;6;7;5
20.02.2025;09:26;A  6;1;0;100;0;100;0;0;8;6;1;1;1;1;1;1;1;1;10;8;10;10;0;0;0;0;0;0;0;0;5;5;0;100;6;5;6;6;0;0;0;0;4;4;4;3;7;7;7;7
20.02.2025;09:25;A  6;1;0;100;0;100;2;1;16;12;5;5;5;8;5;6;5;4;11;8;11;11;0;0;0;0;0;0;0;0;5;5;0;100;12;12;12;12;0;0;0;0;6;7;8;5;6;5;6;5
20.02.2025;09:24;A  6;1;0;100;0;100;0;0;11;11;3;2;3;4;3;3;3;2;12;6;10;11;0;0;0;0;0;0;0;0;2;3;0;100;9;8;9;9;0;0;0;0;2;1;2;1;7;6;7;6
20.02.2025;09:23;A  6;1;0;100;0;100;1;1;7;5;1;1;4;6;4;4;3;3;5;4;6;6;0;0;0;0;0;0;0;0;2;2;0;100;5;5;5;5;0;0;0;0;2;2;2;1;9;8;9;8
20.02.2025;09:22;A  6;1;0;100;0;100;0;0;8;6;6;5;3;4;3;4;3;2;7;5;7;7;0;0;0;0;0;0;0;0;0;0;0;100;9;8;9;8;0;0;0;0;1;1;1;1;8;7;8;7
20.02.2025;09:21;A  6;1;0;100;0;100;0;0;8;6;2;1;2;3;2;2;2;2;8;7;9;9;0;0;0;0;0;0;0;0;4;3;0;100;12;13;12;13;0;0;0;0;2;2;2;2;9;8;9;8
20.02.2025;09:20;A  6;1;0;100;0;100;0;0;13;9;2;2;2;3;2;2;2;2;7;5;6;7;0;0;0;0;0;0;0;0;2;2;0;100;3;3;4;3;0;0;0;0;3;2;3;2;4;3;4;3
20.02.2025;09:19;A  6;1;0;100;0;100;3;1;10;9;2;1;3;5;3;3;3;2;7;7;7;9;0;0;0;0;0;0;0;0;1;1;0;100;5;6;5;6;0;0;0;0;0;0;0;0;4;6;4;6
20.02.2025;09:18;A  6;1;0;100;0;100;0;0;6;5;3;2;4;6;5;7;4;4;7;6;7;9;0;0;0;0;0;0;0;0;2;2;0;100;18;19;18;19;0;0;0;0;2;1;2;1;13;13;13;12
20.02.2025;09:17;A  6;1;0;100;0;100;0;0;10;8;2;2;1;1;3;3;3;2;7;5;7;7;0;0;0;0;0;0;0;0;2;2;0;100;9;7;11;9;0;0;0;0;2;2;2;2;8;8;8;7
20.02.2025;09:16;A  6;1;0;100;0;100;0;0;4;2;8;6;8;10;6;5;5;4;3;2;4;5;0;0;0;0;0;0;0;0;1;1;0;100;3;3;3;3;0;0;0;0;2;2;2;2;3;3;3;2
20.02.2025;09:15;A  6;1;0;100;0;100;0;0;3;3;2;1;2;3;1;1;1;1;2;2;2;2;0;0;0;0;0;0;0;0;2;2;0;100;4;4;5;4;0;0;0;0;1;1;1;1;4;3;4;3
20.02.2025;09:14;A  6;1;0;100;0;100;0;0;3;2;2;1;3;4;4;4;4;3;4;3;5;4;0;0;0;0;0;0;0;0;8;6;0;100;2;1;1;1;0;0;0;0;5;3;3;2;3;3;3;3
20.02.2025;09:13;A  6;1;0;100;0;100;0;0;8;4;2;2;2;3;1;0;0;0;4;3;5;5;0;0;0;0;0;0;0;0;0;0;0;100;5;5;5;6;0;0;0;0;3;3;3;2;6;6;6;5
20.02.2025;09:12;A  6;1;0;100;0;100;0;0;7;5;0;0;1;2;1;1;1;1;4;2;4;4;0;0;0;0;0;0;0;0;4;4;0;100;4;3;4;3;0;0;0;0;1;1;1;1;4;3;4;3
20.02.2025;09:11;A  6;1;0;100;0;100;0;0;13;7;0;0;0;0;0;0;0;0;12;7;13;14;0;0;0;0;0;0;0;0;8;6;0;100;11;10;12;11;0;0;0;0;7;6;7;6;11;10;11;9
20.02.2025;09:10;A  6;1;0;100;0;100;0;0;7;5;10;8;10;14;10;11;8;6;5;4;5;5;0;0;0;0;0;0;0;0;1;1;0;100;7;7;7;7;0;0;0;0;3;3;3;3;5;5;5;5
