Datum;Uhrzeit;Bezeichnung;Intervall;D21Z;D21B;D22Z;D22B;D23Z;D23B;V24Z;V24B;V25Z;V25B;V26Z;V26B;D31Z;D31B;V32Z;V32B;D41Z;D41B;D51Z;D51B;D52Z;D52B;V53Z;V53B;V54Z;V54B;D61Z;D61B;D62Z;D62B;V63Z;V63B;V64Z;V64B;D81Z;D81B;D82Z;D82B;V83Z;V83B;V84Z;V84B;D91Z;D91B;V92Z;V92B;D101Z;D101B;D111Z;D111B;D112Z;D112B;V113Z;V113B;V114Z;V114B;D121Z;D121B;D122Z;D122B;V123Z;V123B;V124Z;V124B;TF31Z;TF31B;TF33Z;TF33B;TF34Z;TF34B;TF35Z;TF35B;TF37Z;TF37B;TF39Z;TF39B;TF40Z;TF40B;TF41Z;TF41B;TBS31Z;TBS31B;TBS32Z;TBS32B;TBS33Z;TBS33B;TBS34Z;TBS34B;TBS35Z;TBS35B;TBS37Z;TBS37B;TBS38Z;TBS38B;TBS39Z;TBS39B;TBS40Z;TBS40B;TBS41Z;TBS41B
01.07.2024;05:57;A142;1;1;1;3;5;3;4;1;3;3;80;2;77;1;65;2;70;3;46;4;48;3;46;2;56;3;43;1;36;1;49;0;2;3;5;1;0;1;67;1;3;1;3;1;1;1;56;16;42;2;10;4;47;2;76;88;49;1;70;4;55;0;0;0;0;0;0;0;0;0;0;0;0;2;1;5;4;3;2;1;0;;;;;;;;;;;;;;;;;;;;
01.07.2024;05:56;A142;1;2;1;0;0;1;2;1;5;1;7;1;0;0;0;0;0;1;6;5;54;1;25;3;25;1;60;0;0;1;70;1;5;3;1;1;0;2;9;1;4;2;73;2;36;1;2;1;0;0;15;1;5;151;49;191;16;2;9;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;4;3;1;4;2;;;;;;;;;;;;;;;;;;;;
01.07.2024;05:55;A142;1;0;0;0;0;0;0;0;0;0;23;0;0;0;68;0;0;1;29;1;15;1;37;2;35;0;0;0;0;1;8;0;0;5;30;2;4;1;52;1;21;3;48;2;48;2;1;0;0;1;10;0;0;163;16;130;8;1;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3;2;4;2;3;3;;;;;;;;;;;;;;;;;;;;
01.07.2024;05:54;A142;1;0;0;0;0;2;3;0;0;2;36;0;0;1;2;1;9;4;64;6;60;1;82;1;78;3;57;0;0;2;59;0;0;8;9;4;3;2;53;2;25;7;20;1;34;0;0;1;86;4;10;3;2;3;92;9;84;0;100;2;41;0;0;0;0;0;0;0;0;0;0;0;0;1;0;6;5;7;4;4;2;;;;;;;;;;;;;;;;;;;;
01.07.2024;05:53;A142;1;1;3;1;2;1;1;1;31;1;13;1;12;0;0;0;0;1;81;1;76;2;14;2;34;1;24;0;0;3;6;0;0;5;88;4;56;0;100;1;92;0;100;1;95;1;44;4;42;2;29;4;27;4;78;135;40;5;57;5;29;0;0;0;0;0;0;0;0;0;0;0;0;3;2;3;2;8;6;10;7;;;;;;;;;;;;;;;;;;;;
01.07.2024;05:52;A142;1;1;1;0;0;1;0;1;5;1;2;0;0;0;31;0;33;1;0;1;1;1;4;1;5;1;5;0;0;1;5;2;2;5;48;3;3;1;65;2;18;2;47;1;28;0;100;0;0;0;0;0;0;0;100;219;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;8;5;18;6;;;;;;;;;;;;;;;;;;;;
01.07.2024;05:51;A142;1;0;0;1;2;0;0;0;0;0;0;0;83;1;14;1;50;5;23;9;26;0;41;0;43;0;14;0;15;1;0;0;0;5;14;0;0;1;97;0;0;1;40;2;26;2;59;0;0;3;12;0;0;31;60;244;23;1;64;2;60;0;0;0;0;0;0;0;0;0;0;0;0;3;2;2;1;1;1;2;1;;;;;;;;;;;;;;;;;;;;
01.07.2024;05:50;A142;1;1;1;1;2;2;2;1;5;3;18;1;15;0;0;0;0;1;84;1;72;2;60;2;60;1;39;1;1;3;7;1;4;5;4;4;2;4;74;5;15;5;82;1;48;3;40;0;0;3;29;0;0;91;33;257;18;1;30;1;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;10;8;7;5;;;;;;;;;;;;;;;;;;;;
01.07.2024;05:49;A142;1;1;1;1;0;2;1;2;7;2;10;1;3;0;0;0;0;1;77;7;79;4;91;0;90;2;72;0;0;1;56;0;0;11;19;2;1;2;75;4;10;2;42;2;25;1;46;1;52;3;60;3;4;89;53;281;24;2;12;4;9;0;0;0;0;0;0;0;0;0;0;0;0;3;3;5;3;4;3;1;0;;;;;;;;;;;;;;;;;;;;
01.07.2024;05:48;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;41;2;60;3;28;3;18;1;78;0;0;1;4;0;0;4;8;3;4;1;37;1;27;1;17;1;5;2;44;1;41;4;58;4;42;86;48;227;13;1;8;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3;13;10;5;4;;;;;;;;;;;;;;;;;;;;
01.07.2024;05:47;A142;1;0;0;0;0;2;3;0;0;1;34;0;0;0;0;0;0;2;2;4;24;0;3;2;27;1;53;0;0;2;8;0;0;3;4;1;1;1;19;1;7;1;24;1;4;0;0;0;0;1;2;0;0;69;39;106;34;1;34;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;3;2;2;1;;;;;;;;;;;;;;;;;;;;
01.07.2024;05:46;A142;1;0;0;1;23;0;0;0;0;0;0;0;33;1;74;0;76;2;6;1;97;4;55;0;100;1;93;11;1;1;40;0;0;3;33;1;3;1;52;0;35;2;73;0;75;0;0;0;0;3;20;0;0;52;36;157;40;1;37;1;38;0;0;0;0;0;0;0;0;0;0;0;0;5;4;4;3;1;0;0;0;;;;;;;;;;;;;;;;;;;;
01.07.2024;05:45;A142;1;3;1;3;4;4;3;2;7;1;11;2;36;1;33;2;20;1;44;2;33;2;17;2;20;0;0;0;0;3;7;0;0;6;43;2;1;1;74;2;44;1;39;2;40;0;0;1;32;2;19;2;4;126;38;194;11;1;40;3;33;0;0;0;0;0;0;0;0;0;0;0;0;3;2;3;3;5;4;6;4;;;;;;;;;;;;;;;;;;;;
01.07.2024;05:44;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;42;0;0;1;23;2;1;7;36;11;23;0;0;1;49;2;6;1;5;8;56;4;3;4;80;2;58;0;0;0;0;1;18;1;16;2;33;4;9;161;15;179;11;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;3;2;11;9;3;1;;;;;;;;;;;;;;;;;;;;
01.07.2024;05:43;A142;1;0;0;1;1;1;1;0;0;1;13;1;7;1;16;1;8;0;36;3;38;2;9;1;44;0;37;2;34;4;1;1;17;0;0;0;0;0;0;0;0;2;18;1;18;0;0;1;58;5;9;1;1;13;58;198;12;1;9;1;3;0;0;0;0;0;0;0;0;0;0;0;0;3;3;4;3;0;0;1;0;;;;;;;;;;;;;;;;;;;;
01.07.2024;05:42;A142;1;1;0;2;3;1;1;1;4;1;6;2;36;1;56;1;9;3;49;6;69;1;25;1;81;1;47;0;0;1;25;1;2;4;2;0;0;2;14;0;0;1;6;1;11;0;38;0;0;3;11;2;2;9;43;149;34;1;48;0;42;0;0;0;0;0;0;0;0;0;0;0;0;2;1;3;3;4;2;2;1;;;;;;;;;;;;;;;;;;;;
01.07.2024;05:41;A142;1;2;14;1;1;2;2;1;42;3;20;1;5;1;20;1;9;1;36;1;24;4;33;1;32;1;1;0;0;3;23;0;0;3;46;4;4;2;66;3;30;2;67;0;72;1;12;0;0;3;26;0;0;142;18;258;20;3;9;2;10;0;0;0;0;0;0;0;0;0;0;0;0;4;3;3;3;6;4;1;0;;;;;;;;;;;;;;;;;;;;
01.07.2024;05:40;A142;1;1;7;2;2;2;5;1;18;1;8;1;8;3;27;2;33;0;79;5;77;0;97;0;85;0;0;0;76;0;100;0;0;10;14;2;1;4;74;2;8;5;55;1;68;1;46;0;0;4;26;1;0;170;34;229;18;1;7;1;5;0;0;0;0;0;0;0;0;0;0;0;0;5;3;1;0;8;5;5;3;;;;;;;;;;;;;;;;;;;;
01.07.2024;05:39;A142;1;0;0;1;0;0;0;0;0;0;0;1;55;0;0;0;0;2;61;2;56;2;75;2;68;2;5;2;49;11;41;4;17;6;11;0;0;2;84;0;0;0;100;1;6;0;37;1;37;2;12;2;3;64;43;276;23;1;42;2;40;0;0;0;0;0;0;0;0;0;0;0;0;3;2;5;4;6;4;4;2;;;;;;;;;;;;;;;;;;;;
01.07.2024;05:38;A142;1;0;0;1;2;0;0;0;0;0;0;1;18;0;0;0;0;0;100;1;13;0;0;1;7;0;100;0;0;0;0;0;0;11;7;2;0;8;44;1;3;3;65;2;70;1;66;1;58;4;20;5;5;5;97;402;26;5;78;2;67;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;1;8;5;1;1;;;;;;;;;;;;;;;;;;;;
01.07.2024;05:37;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;49;2;9;1;7;0;12;1;50;0;8;1;18;1;2;3;5;1;0;1;36;1;5;1;50;1;7;0;0;1;0;1;7;3;2;69;36;282;19;2;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;2;7;5;5;2;;;;;;;;;;;;;;;;;;;;
01.07.2024;05:36;A142;1;0;0;1;0;2;2;0;0;2;15;1;4;1;57;1;8;0;0;1;91;1;11;1;98;0;0;1;92;1;98;0;9;1;58;1;1;0;64;1;46;0;0;0;0;2;21;1;9;1;32;0;17;55;37;205;14;2;19;2;10;0;0;0;0;0;0;0;0;0;0;0;0;2;1;3;2;0;0;0;0;;;;;;;;;;;;;;;;;;;;
01.07.2024;05:35;A142;1;0;0;0;0;0;0;0;0;0;15;0;0;0;20;0;0;2;84;4;82;2;52;1;78;0;0;0;0;2;24;1;1;5;11;2;2;2;74;3;18;1;59;1;9;1;18;1;17;6;39;1;24;66;50;19;1;2;42;2;18;0;0;0;0;0;0;0;0;0;0;0;0;3;2;4;4;8;6;3;1;;;;;;;;;;;;;;;;;;;;
01.07.2024;05:34;A142;1;0;0;2;4;2;3;0;0;2;51;2;20;1;60;0;0;2;80;2;55;1;65;2;67;0;0;0;0;3;6;0;0;4;7;0;0;2;48;0;0;4;71;1;29;2;3;0;0;7;31;2;1;100;42;105;7;2;38;4;21;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3;3;4;2;1;0;;;;;;;;;;;;;;;;;;;;
01.07.2024;05:33;A142;1;0;0;0;0;1;1;0;0;1;10;0;0;0;0;0;0;1;13;1;11;4;31;2;15;0;0;0;12;2;8;0;0;12;28;4;6;2;77;1;58;1;66;1;73;1;0;0;0;5;14;0;0;154;18;167;9;1;5;1;4;0;0;0;0;0;0;0;0;0;0;0;0;2;1;2;2;11;8;5;4;;;;;;;;;;;;;;;;;;;;
01.07.2024;05:32;A142;1;2;1;0;0;3;2;2;7;2;14;0;0;0;0;0;0;0;0;1;0;2;10;0;2;0;1;1;76;1;4;1;3;2;3;0;0;1;56;0;0;0;0;0;0;1;2;0;0;3;15;1;4;158;17;178;10;1;12;1;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;1;1;0;0;;;;;;;;;;;;;;;;;;;;
01.07.2024;05:31;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;3;11;1;2;0;100;0;0;1;1;0;0;5;19;1;1;1;51;1;10;0;0;0;0;3;3;2;1;10;25;4;4;135;25;99;6;4;7;1;4;0;0;0;0;0;0;0;0;0;0;0;0;2;1;4;4;6;3;2;1;;;;;;;;;;;;;;;;;;;;
01.07.2024;05:30;A142;1;0;0;1;0;2;1;0;0;2;12;1;3;0;0;0;0;0;0;0;0;1;6;2;4;1;15;0;0;1;6;1;4;2;4;0;0;0;39;0;2;4;71;0;76;0;0;0;0;1;10;1;3;117;10;172;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;;;;;;;;;;;;;;;;;;;;
01.07.2024;05:29;A142;1;1;1;3;2;2;1;1;3;2;8;3;11;0;0;0;0;2;38;0;0;2;42;0;0;0;0;0;0;1;1;0;0;3;3;2;1;1;39;2;15;1;32;2;37;1;57;0;0;1;9;0;0;100;18;163;10;3;20;2;17;0;0;0;0;0;0;0;0;0;0;0;0;3;2;1;0;4;3;7;6;;;;;;;;;;;;;;;;;;;;
01.07.2024;05:28;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;41;2;69;3;16;1;50;0;0;0;0;2;9;2;5;3;28;1;1;0;41;0;6;0;0;0;0;0;0;0;0;5;22;2;2;46;51;208;15;3;42;3;44;0;0;0;0;0;0;0;0;0;0;0;0;3;2;4;3;1;1;0;0;;;;;;;;;;;;;;;;;;;;
01.07.2024;05:27;A142;1;0;0;0;0;3;2;0;0;1;16;0;0;1;34;0;33;0;0;2;21;4;25;3;21;1;28;0;0;3;8;1;3;3;26;1;0;1;47;2;10;1;31;1;33;1;32;0;0;3;13;1;8;39;55;150;9;1;64;2;65;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4;3;6;4;1;0;;;;;;;;;;;;;;;;;;;;
01.07.2024;05:26;A142;1;0;0;0;0;0;0;0;0;0;0;1;1;1;68;1;77;0;38;1;17;1;5;1;7;0;35;0;0;1;3;0;0;4;8;2;3;2;41;2;24;1;88;3;19;2;38;0;0;4;11;0;0;72;55;122;6;2;16;2;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;5;4;4;2;;;;;;;;;;;;;;;;;;;;
01.07.2024;05:25;A142;1;1;4;1;1;3;8;1;9;1;47;1;7;0;0;1;4;2;25;3;19;2;28;3;27;1;18;1;1;4;16;2;8;7;9;0;0;1;98;1;3;1;13;1;9;0;44;0;0;0;0;1;1;93;55;225;18;1;7;1;8;0;0;0;0;0;0;0;0;0;0;0;0;2;1;3;2;4;2;2;1;;;;;;;;;;;;;;;;;;;;
01.07.2024;05:24;A142;1;0;0;2;3;0;0;0;0;0;0;2;42;0;0;2;13;1;86;1;59;3;14;4;38;1;80;0;0;3;18;1;4;2;1;1;0;3;68;2;8;3;89;2;57;2;5;0;0;4;10;0;0;133;21;187;13;3;18;3;17;0;0;0;0;0;0;0;0;0;0;0;0;3;2;0;0;4;3;3;2;;;;;;;;;;;;;;;;;;;;
01.07.2024;05:23;A142;1;0;0;1;1;0;0;0;0;0;0;1;5;0;0;1;5;1;61;1;78;2;28;1;60;0;0;0;0;4;13;0;0;8;42;1;1;2;84;1;16;1;67;1;5;0;0;0;0;2;5;0;0;86;22;121;6;1;4;1;5;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;0;4;2;2;1;;;;;;;;;;;;;;;;;;;;
01.07.2024;05:22;A142;1;0;0;1;1;0;0;0;0;0;0;1;8;0;0;0;5;0;1;1;54;1;3;1;6;0;0;0;0;1;3;0;0;3;30;0;0;0;100;1;2;1;35;1;11;1;26;0;87;2;5;0;0;2;88;6;0;0;89;0;88;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;7;6;14;2;;;;;;;;;;;;;;;;;;;;
01.07.2024;05:21;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;100;1;76;2;13;1;11;1;77;0;0;2;9;1;6;5;30;1;1;4;54;2;12;2;66;1;68;1;0;1;59;0;1;3;11;6;63;67;3;1;73;1;75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;1;0;;;;;;;;;;;;;;;;;;;;
01.07.2024;05:20;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;44;0;0;1;80;1;69;2;78;0;70;0;0;0;0;1;8;1;2;3;5;4;4;2;29;2;38;1;64;2;29;1;67;0;0;5;8;5;11;53;63;162;10;2;72;1;70;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;5;3;3;;;;;;;;;;;;;;;;;;;;
01.07.2024;05:19;A142;1;1;1;0;0;0;0;1;5;1;5;1;1;1;32;1;9;1;14;1;50;2;30;1;9;0;0;0;0;3;11;1;2;5;16;1;0;3;53;1;6;1;60;1;6;0;0;0;0;0;0;1;1;84;53;222;15;1;9;1;9;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;1;3;2;2;1;;;;;;;;;;;;;;;;;;;;
01.07.2024;05:18;A142;1;0;0;0;0;1;2;0;0;1;17;0;0;0;0;0;0;2;49;3;56;3;41;1;59;0;48;0;0;3;53;2;4;6;50;0;0;1;81;0;0;0;0;0;0;0;0;0;0;2;6;0;0;166;15;170;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;5;3;0;0;;;;;;;;;;;;;;;;;;;;
01.07.2024;05:17;A142;1;1;1;0;0;1;0;1;6;1;7;0;0;0;0;0;0;2;33;1;42;3;54;2;13;1;44;0;0;2;6;3;5;5;12;2;3;1;41;1;42;0;0;1;3;1;58;1;0;2;5;2;1;43;59;66;59;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;6;2;1;;;;;;;;;;;;;;;;;;;;
01.07.2024;05:16;A142;1;0;0;1;1;0;0;0;0;0;0;1;8;0;0;1;5;2;45;0;16;1;58;0;0;0;0;0;0;1;4;0;0;5;30;1;1;1;62;1;11;0;0;0;0;1;76;0;41;1;3;0;0;110;35;182;61;4;12;2;14;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;5;4;1;0;;;;;;;;;;;;;;;;;;;;
01.07.2024;05:15;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;56;1;48;1;69;1;10;0;0;0;0;2;14;0;0;0;47;0;0;0;53;0;79;3;78;1;81;1;61;1;56;4;13;3;4;64;13;238;46;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;;;;;;;;;;;;;;;;;;;;
01.07.2024;05:14;A142;1;1;0;1;0;3;1;1;2;2;15;1;0;0;0;0;0;2;81;2;0;1;33;2;22;0;76;0;0;3;10;0;0;5;6;1;0;3;27;2;14;1;60;3;17;0;0;0;0;0;0;2;2;16;88;249;78;3;9;3;10;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3;2;5;4;5;3;;;;;;;;;;;;;;;;;;;;
01.07.2024;05:13;A142;1;1;1;0;0;1;1;1;5;1;14;0;0;0;0;0;0;1;25;1;1;4;22;2;18;1;68;0;45;2;10;0;0;3;4;1;0;3;19;2;5;1;59;2;6;2;70;0;0;4;13;0;0;31;64;274;81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;1;2;1;1;0;;;;;;;;;;;;;;;;;;;;
01.07.2024;05:12;A142;1;0;0;1;2;1;1;1;3;2;18;1;9;0;0;1;7;1;0;2;1;2;7;3;17;1;36;1;26;2;8;2;16;5;13;1;1;3;60;1;16;1;79;1;14;0;0;0;0;2;5;1;3;13;56;102;41;3;59;2;57;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;4;3;0;0;;;;;;;;;;;;;;;;;;;;
01.07.2024;05:11;A142;1;0;0;0;0;1;2;0;0;1;12;0;0;0;0;0;0;1;18;4;16;0;36;0;25;0;0;0;0;1;26;0;0;1;0;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;2;5;23;20;84;39;2;67;3;65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;3;2;2;1;;;;;;;;;;;;;;;;;;;;
01.07.2024;05:10;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;47;1;57;1;58;2;61;0;0;0;0;3;59;1;1;3;5;2;3;2;46;2;31;0;0;1;6;0;0;0;17;0;0;2;5;136;25;217;14;4;65;5;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;;;;;;;;;;;;;;;;;;;;
01.07.2024;05:09;A142;1;1;2;0;0;1;2;1;6;3;12;1;5;1;20;1;10;1;51;1;11;1;8;1;5;1;0;0;0;2;7;2;4;2;1;2;0;3;9;2;10;1;16;1;5;0;0;1;31;0;0;4;7;98;54;234;17;2;9;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;6;4;0;0;;;;;;;;;;;;;;;;;;;;
01.07.2024;05:08;A142;1;0;0;0;0;1;1;0;0;1;10;0;0;0;0;0;0;1;50;0;49;2;15;0;0;0;50;0;0;1;3;1;1;1;0;0;0;0;6;0;21;5;14;0;18;2;53;2;46;5;12;2;10;10;79;150;10;1;77;1;78;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;;;;;;;;;;;;;;;;;;;;
01.07.2024;05:07;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;1;77;1;1;2;12;1;6;0;0;2;9;2;5;3;2;0;0;3;16;0;100;0;100;0;100;0;0;0;0;0;0;1;1;45;78;111;6;1;10;1;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;2;1;;;;;;;;;;;;;;;;;;;;
01.07.2024;05:06;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;39;0;39;1;7;0;0;0;0;0;0;0;0;0;0;3;3;1;1;2;18;1;22;1;11;1;18;0;0;0;0;2;6;1;2;64;58;202;30;5;26;3;22;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2;2;1;5;3;;;;;;;;;;;;;;;;;;;;
01.07.2024;05:05;A142;1;0;0;3;6;1;43;4;47;2;57;1;51;0;0;2;35;1;65;1;4;3;12;1;10;0;0;0;0;1;1;0;0;3;3;4;3;3;22;1;18;0;0;0;0;0;0;0;0;0;1;0;0;108;43;223;13;1;5;1;6;0;0;0;0;0;0;0;0;0;0;0;0;2;1;2;5;5;3;0;0;;;;;;;;;;;;;;;;;;;;
01.07.2024;05:04;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;15;2;2;2;26;0;9;1;0;0;0;3;5;1;0;3;2;1;0;3;28;1;10;1;40;1;6;0;0;0;0;2;15;1;2;84;38;230;14;1;13;1;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;1;1;0;;;;;;;;;;;;;;;;;;;;
01.07.2024;05:03;A142;1;0;0;1;1;1;0;0;0;2;12;2;13;0;0;1;8;1;74;0;0;2;42;1;23;0;0;0;0;3;9;1;1;2;5;2;4;2;51;2;40;4;81;2;86;0;0;0;0;2;6;1;1;105;30;202;11;4;16;2;13;0;0;0;0;0;0;0;0;0;0;0;0;2;1;2;2;5;4;2;1;;;;;;;;;;;;;;;;;;;;
01.07.2024;05:02;A142;1;1;0;0;0;1;0;1;3;1;8;0;0;0;0;0;0;2;72;1;26;3;24;1;7;0;0;0;0;4;9;0;0;6;7;3;5;5;60;3;61;1;41;2;54;0;0;0;0;4;8;1;1;111;50;179;39;5;12;3;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;6;4;5;4;;;;;;;;;;;;;;;;;;;;
01.07.2024;05:01;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;19;0;0;1;9;0;0;1;52;0;0;3;11;1;4;0;0;1;0;0;0;1;7;0;0;1;2;0;0;0;0;0;0;0;0;173;16;235;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;1;0;;;;;;;;;;;;;;;;;;;;
01.07.2024;05:00;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;16;1;0;2;14;4;18;1;6;0;0;4;11;5;13;0;0;0;0;0;0;0;0;1;31;0;0;0;0;0;0;0;0;2;3;30;64;298;19;2;9;2;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
01.07.2024;04:59;A142;1;1;1;1;2;0;0;1;4;2;8;1;16;0;0;1;7;1;31;1;28;1;46;1;9;0;0;0;0;3;5;0;0;2;3;0;0;0;0;1;19;1;8;1;19;1;45;0;0;1;6;0;0;156;14;235;15;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;1;2;1;;;;;;;;;;;;;;;;;;;;
01.07.2024;04:58;A142;1;2;3;0;0;2;3;1;66;0;20;0;0;0;0;0;0;1;45;2;48;2;64;2;12;0;0;0;0;4;12;3;6;1;1;0;0;1;6;0;0;0;0;0;0;0;10;0;0;1;0;0;0;56;45;252;32;6;40;3;37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;0;0;0;;;;;;;;;;;;;;;;;;;;
01.07.2024;04:57;A142;1;0;0;0;0;0;0;1;0;1;7;0;0;0;0;0;0;1;29;1;16;3;19;2;11;0;84;0;0;3;8;1;1;1;1;0;0;0;7;0;0;0;0;0;0;1;68;0;0;2;5;2;3;111;17;187;12;2;13;1;12;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
01.07.2024;04:56;A142;1;2;2;0;0;1;0;2;8;2;16;0;0;0;0;0;0;0;0;0;0;0;0;1;6;1;10;0;0;1;5;1;3;3;3;1;0;4;29;2;18;1;52;2;11;0;0;0;0;0;0;2;4;145;23;154;9;2;8;2;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3;2;2;1;;;;;;;;;;;;;;;;;;;;
01.07.2024;04:55;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;66;2;14;1;50;0;0;0;0;1;5;1;5;1;1;1;1;1;11;2;19;2;63;2;10;0;0;0;0;0;0;1;1;2;87;177;27;1;85;2;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;2;1;;;;;;;;;;;;;;;;;;;;
01.07.2024;04:54;A142;1;2;5;0;0;1;4;1;26;2;26;0;0;0;0;0;0;0;0;1;43;1;9;1;9;0;0;0;0;1;4;1;1;1;0;1;0;1;9;2;11;1;95;0;10;0;19;0;0;0;0;1;4;65;60;234;19;1;7;1;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;1;;;;;;;;;;;;;;;;;;;;
01.07.2024;04:53;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;5;2;87;1;25;1;12;0;0;0;0;5;12;1;1;1;1;0;0;1;6;1;10;2;5;1;56;1;90;0;0;2;6;0;0;110;53;240;14;2;12;2;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;1;;;;;;;;;;;;;;;;;;;;
01.07.2024;04:52;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;56;0;0;2;18;1;5;0;0;0;0;2;6;1;1;1;1;0;0;2;14;2;28;1;5;4;32;1;21;1;31;3;10;3;5;208;20;224;14;2;10;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;3;2;;;;;;;;;;;;;;;;;;;;
01.07.2024;04:51;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;34;0;0;0;0;0;0;1;1;0;0;2;2;1;0;1;20;1;7;0;0;1;3;1;2;0;0;2;7;0;0;189;18;234;14;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;0;;;;;;;;;;;;;;;;;;;;
01.07.2024;04:50;A142;1;0;0;0;0;1;0;0;0;1;5;0;0;0;16;0;0;0;0;0;0;0;100;0;0;0;32;0;0;0;0;0;0;5;9;1;0;1;44;0;0;0;0;1;9;1;39;2;22;4;15;5;13;94;41;216;13;4;27;2;10;0;0;0;0;0;0;0;0;0;0;0;0;2;1;3;2;3;2;1;0;;;;;;;;;;;;;;;;;;;;
