Datum;Uhrzeit;Bezeichnung;Intervall;V11Z;V11B;V21Z;V21B;D21Z;D21B;D41Z;D41B;D42Z;D42B;D43Z;D43B;V211Z;V211B;V81Z;V81B;V91Z;V91B;V44Z;V44B;T32aZ;T32aB;T32bZ;T32bB;V321Z;V321B;T32b_aZ;T32b_aB;T32b_bZ;T32b_bB;T33b_aZ;T33b_aB;T33b_bZ;T33b_bB;T35b_aZ;T35b_aB;T35b_bZ;T35b_bB;ST51aZ;ST51aB;ST51bZ;ST51bB;ST55Z;ST55B;V1_StoerZ;V1_StoerB;V2_StoerZ;V2_StoerB;V3_StoerZ;V3_StoerB;V4_StoerZ;V4_StoerB;V5_StoerZ;V5_StoerB;FQMC55Z;FQMC55B
14.03.2025;11:12;A155;1;0;0;0;0;3;29;1;25;1;26;2;12;0;0;3;27;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;11:11;A155;1;1;4;0;0;4;23;0;60;0;59;0;0;0;0;3;37;1;0;2;10;1;9;1;9;3;8;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;11:10;A155;1;1;7;0;0;6;22;2;7;2;7;2;15;0;0;3;64;0;0;0;0;1;6;1;22;0;0;0;0;0;0;1;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;;;;;;;;
14.03.2025;11:09;A155;1;0;0;0;0;4;14;1;1;1;1;1;6;0;0;1;39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;11:08;A155;1;0;0;0;0;5;15;1;93;1;92;2;31;0;0;3;57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;11:07;A155;1;0;0;0;0;3;25;1;8;1;10;1;8;0;0;5;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;11:06;A155;1;0;0;0;0;4;22;0;11;0;0;0;0;0;0;1;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;59;;;;;;;;
14.03.2025;11:05;A155;1;0;0;0;0;0;45;1;72;1;62;1;6;0;0;2;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;11:04;A155;1;0;0;0;0;5;22;1;56;1;56;1;14;1;2;4;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;11:03;A155;1;0;0;0;0;5;66;0;0;0;0;0;0;0;0;4;57;1;4;0;0;0;0;1;5;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;11:02;A155;1;0;0;0;0;3;16;0;0;0;0;0;0;0;0;5;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;11:01;A155;1;1;1;0;0;6;53;1;0;1;0;1;10;0;0;2;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;11:00;A155;1;0;0;0;0;5;31;0;0;0;0;1;6;0;0;2;16;0;0;1;0;1;0;1;11;1;0;0;0;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;;;;;;;;
14.03.2025;10:59;A155;1;0;0;0;0;4;53;0;0;0;0;0;0;0;0;3;77;1;4;1;0;1;0;1;6;0;0;0;0;0;0;3;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;10:58;A155;1;2;9;0;0;4;74;0;0;0;0;0;0;0;0;4;75;1;0;2;2;2;2;2;12;2;1;0;0;0;0;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;10:57;A155;1;0;0;0;0;5;46;0;0;0;0;1;32;0;0;1;53;1;8;1;2;1;2;1;9;1;2;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;10:56;A155;1;0;0;1;1;3;35;0;86;0;84;0;0;0;0;3;43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;10:55;A155;1;0;0;0;0;2;38;1;3;1;4;1;87;0;0;1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;10:54;A155;1;0;0;0;0;4;38;1;4;1;4;1;5;1;3;3;33;0;0;1;21;1;20;1;7;2;5;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;10:53;A155;1;0;0;0;0;5;16;0;0;0;0;0;0;0;0;1;28;0;0;1;4;1;5;1;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;10:52;A155;1;0;0;0;0;2;13;0;0;0;0;1;6;0;0;3;28;0;0;4;20;5;4;3;31;2;3;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;10:51;A155;1;1;6;0;0;5;28;0;0;0;0;0;0;0;0;6;64;1;7;1;0;1;0;1;2;0;69;0;0;0;0;2;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;10:50;A155;1;0;0;0;0;3;7;0;0;0;0;0;0;0;0;3;25;0;0;2;42;1;40;1;10;2;81;0;0;0;0;1;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;;;;;;;;
14.03.2025;10:49;A155;1;1;17;0;0;4;38;0;0;0;0;0;0;0;0;2;14;0;0;4;6;4;6;4;46;1;12;0;0;0;0;3;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;10:48;A155;1;2;12;0;0;5;58;0;0;0;0;0;0;0;0;1;22;0;0;1;3;1;2;1;6;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;10:47;A155;1;0;0;0;0;3;6;0;0;0;0;0;0;0;0;2;50;1;2;0;0;0;0;1;1;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;10:46;A155;1;1;7;0;0;5;50;0;0;0;0;0;0;0;0;3;65;1;6;3;1;4;1;1;13;1;13;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;10:45;A155;1;0;0;0;0;5;32;1;2;1;3;0;0;0;0;3;46;0;0;1;52;1;49;2;17;1;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;10:44;A155;1;0;0;0;0;10;44;0;0;0;0;1;11;1;3;5;41;0;0;1;66;1;65;1;9;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;10:43;A155;1;0;0;0;0;7;41;1;55;1;54;0;3;0;0;3;68;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;10:42;A155;1;1;2;0;0;7;52;1;21;1;22;2;18;0;0;5;41;1;4;1;0;1;0;1;7;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;10:41;A155;1;0;0;0;0;7;66;0;0;0;0;0;0;0;0;3;45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;10:40;A155;1;1;3;0;0;11;50;0;0;0;0;0;0;0;4;2;36;0;0;1;0;1;0;1;6;0;0;0;0;0;0;2;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;;;;;;;
14.03.2025;10:39;A155;1;0;0;0;0;3;13;0;0;0;0;0;10;2;6;3;38;1;1;0;47;0;46;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;10:38;A155;1;0;0;0;0;3;45;1;0;1;0;2;9;0;0;3;32;1;7;2;51;2;46;2;28;2;3;0;0;0;0;3;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;10:37;A155;1;0;0;0;0;5;45;0;0;0;0;1;6;0;0;2;42;0;0;1;65;1;3;2;60;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;10:36;A155;1;0;0;0;0;2;10;0;0;0;0;0;0;0;0;2;30;0;0;0;82;0;81;1;4;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;10:35;A155;1;0;0;0;0;7;30;0;0;0;0;0;0;0;0;3;46;1;3;1;23;1;24;1;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;10:34;A155;1;0;0;0;0;2;5;0;0;0;0;0;0;0;0;5;54;0;0;1;2;1;2;2;12;1;2;0;0;0;0;2;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;10:33;A155;1;0;0;0;0;5;48;1;1;1;1;2;27;0;0;3;58;1;3;1;0;1;0;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;10:32;A155;1;0;0;0;0;2;25;0;0;0;0;1;54;0;0;1;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;10:31;A155;1;0;0;0;0;4;68;0;44;0;43;0;0;0;0;3;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;10:30;A155;1;0;0;0;0;8;24;1;9;1;12;1;9;0;0;1;58;0;0;0;30;0;29;0;0;1;4;0;0;0;0;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;10:29;A155;1;0;0;0;0;5;16;1;0;1;0;1;10;1;3;1;40;0;3;1;84;1;85;2;15;0;0;0;0;0;0;3;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;;;;;;;;
14.03.2025;10:28;A155;1;0;0;0;0;1;4;0;0;0;0;0;0;0;0;2;40;2;2;2;81;2;18;2;47;3;5;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;10:27;A155;1;1;1;0;0;5;24;0;0;0;0;0;0;0;0;2;35;0;0;1;59;1;31;1;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;10:26;A155;1;0;0;0;0;5;46;0;0;0;0;0;0;1;3;6;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;10:25;A155;1;0;0;0;0;6;48;0;0;0;0;0;0;0;0;2;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;;;;;;;;
14.03.2025;10:24;A155;1;0;0;0;0;5;44;2;0;1;0;1;12;0;0;2;16;0;0;0;75;0;74;0;0;1;2;0;0;0;0;2;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;49;;;;;;;;
14.03.2025;10:23;A155;1;1;4;0;0;4;36;0;0;0;0;1;7;0;0;1;25;0;0;1;2;1;3;1;11;0;0;0;0;1;1;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;10:22;A155;1;0;0;0;0;2;67;0;27;0;26;0;0;0;0;5;64;0;0;0;17;0;0;1;5;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;10:21;A155;1;0;0;0;0;9;57;1;34;1;35;1;7;0;0;4;48;0;0;1;91;1;3;0;8;0;0;0;0;0;0;3;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;10:20;A155;1;0;0;0;0;5;35;0;0;0;0;0;0;0;0;1;8;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;;;;;;;
14.03.2025;10:19;A155;1;0;0;0;0;3;8;3;8;3;9;3;24;0;0;2;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;10:18;A155;1;3;5;0;0;3;61;0;0;0;0;1;32;0;0;1;6;0;0;2;22;2;21;2;17;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;10:17;A155;1;0;3;0;0;7;52;0;0;0;0;0;0;0;0;4;55;0;0;1;36;1;38;1;10;0;0;0;0;0;0;4;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;10:16;A155;1;1;1;0;0;0;0;0;0;0;0;1;31;0;0;3;30;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;10:15;A155;1;0;0;0;0;4;21;0;0;0;0;0;0;1;4;2;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;10:14;A155;1;0;0;1;1;3;25;0;0;0;0;0;0;0;0;3;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;10:13;A155;1;0;0;0;0;3;54;1;1;1;1;1;8;0;0;0;50;0;5;1;0;1;0;2;18;0;0;0;0;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;10:12;A155;1;0;0;0;0;4;30;0;0;0;0;0;0;0;0;4;36;2;38;3;2;4;2;3;19;0;0;0;0;0;0;3;21;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;10:11;A155;1;1;4;0;0;4;38;0;0;0;0;0;0;0;0;2;54;1;7;0;45;0;44;0;0;1;1;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;10:10;A155;1;0;0;0;0;7;40;0;0;0;0;0;0;0;0;2;35;0;0;1;28;1;29;1;8;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;10:09;A155;1;0;0;0;0;0;0;0;0;1;1;1;11;0;0;1;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;10:08;A155;1;0;0;0;0;3;12;1;55;1;55;2;31;0;0;2;9;1;3;0;0;0;0;1;3;0;0;0;0;0;0;2;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;;;;;;;;
14.03.2025;10:07;A155;1;0;0;0;0;6;30;1;57;1;55;1;49;0;0;2;57;0;0;2;1;2;1;2;14;0;0;0;0;0;0;2;9;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;10:06;A155;1;1;6;0;0;5;28;1;81;1;81;2;14;0;0;4;40;0;0;1;75;1;74;0;75;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;10;;;;;;;;
14.03.2025;10:05;A155;1;1;4;0;0;5;49;1;20;1;21;1;21;0;0;3;47;0;3;1;42;1;43;2;43;0;0;0;0;0;0;3;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;10:04;A155;1;0;0;0;0;8;35;0;0;0;0;1;18;0;0;3;38;2;13;2;60;2;60;1;17;1;2;0;0;0;0;2;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;10:03;A155;1;2;9;0;0;2;48;0;0;0;0;0;0;0;0;1;61;0;0;1;57;0;56;1;11;2;59;0;0;0;0;2;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;10:02;A155;1;0;0;0;0;4;37;1;11;1;11;0;0;0;0;7;49;0;0;3;4;4;4;0;100;1;8;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;10:01;A155;1;0;0;0;0;1;26;1;1;1;3;1;10;0;0;1;26;0;0;0;0;0;0;0;100;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;10:00;A155;1;0;0;0;0;4;61;0;0;0;0;0;0;0;0;3;27;0;0;1;0;1;0;0;100;0;0;0;0;0;0;3;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;09:59;A155;1;1;5;0;0;3;6;1;1;1;1;1;12;0;0;2;77;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;;;;;;;;
14.03.2025;09:58;A155;1;0;0;0;0;3;28;1;0;1;0;1;4;0;0;3;44;1;7;0;26;0;25;0;100;2;5;0;0;0;0;2;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;09:57;A155;1;1;4;0;0;8;60;0;0;0;0;1;10;0;0;5;56;1;3;16;86;2;88;0;100;0;0;0;0;0;0;3;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;09:56;A155;1;0;0;0;0;3;27;0;0;0;0;0;3;0;0;2;34;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;09:55;A155;1;0;0;0;0;3;45;0;0;1;1;1;5;0;0;2;67;1;7;2;1;2;1;0;100;1;0;0;0;0;0;2;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;09:54;A155;1;0;0;0;0;8;41;0;20;0;18;0;0;0;0;1;76;1;1;0;0;1;0;0;100;0;21;0;0;0;0;2;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;09:53;A155;1;1;0;0;0;9;45;1;98;1;99;0;0;0;0;5;55;2;2;1;6;1;5;0;100;1;6;0;0;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;09:52;A155;1;0;0;0;0;4;31;0;0;0;0;1;5;0;0;5;40;2;12;1;66;1;64;0;100;2;7;0;0;0;0;1;2;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;09:51;A155;1;1;3;0;0;5;34;1;2;1;2;1;16;0;0;2;28;0;0;2;41;2;42;0;100;1;2;0;0;0;0;3;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;09:50;A155;1;0;0;0;0;1;5;0;30;0;28;3;6;0;0;2;50;1;3;1;19;1;17;0;100;1;2;0;0;1;1;2;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;09:49;A155;1;0;0;0;0;6;50;2;4;3;7;2;54;0;0;2;42;0;0;1;0;1;0;0;100;0;0;0;0;0;0;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;;;;;;;
14.03.2025;09:48;A155;1;1;4;0;0;4;33;0;76;0;74;1;1;0;0;2;29;0;0;2;4;2;3;0;100;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;09:47;A155;1;0;0;0;0;2;12;2;10;2;11;2;26;2;14;3;28;0;0;0;0;0;0;0;100;0;48;0;0;0;0;1;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;09:46;A155;1;0;0;0;0;5;29;0;0;0;0;0;0;0;0;3;81;0;0;1;21;1;16;0;100;2;33;0;0;0;0;3;5;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;09:45;A155;1;2;8;0;0;4;33;0;0;0;0;1;10;0;0;4;32;1;1;1;77;1;78;0;100;0;0;0;0;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;09:44;A155;1;0;0;0;0;5;37;0;0;0;0;0;0;2;6;5;44;2;13;2;21;2;5;0;100;1;2;0;0;0;0;2;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;09:43;A155;1;1;4;0;0;4;72;0;0;0;0;0;0;0;0;1;30;1;2;0;0;0;0;0;100;0;0;0;0;0;0;5;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;09:42;A155;1;0;0;0;0;4;29;0;0;0;0;1;5;0;0;2;58;0;0;0;0;0;0;0;100;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;09:41;A155;1;0;0;0;0;1;34;0;0;0;0;0;0;0;0;1;11;0;0;1;1;1;1;2;87;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;09:40;A155;1;0;0;0;0;7;51;0;0;0;0;0;0;0;0;1;59;6;13;1;0;1;1;2;26;1;0;0;0;0;0;2;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;;;;;;;;
14.03.2025;09:39;A155;1;1;5;0;0;3;12;1;33;1;4;0;6;0;0;3;20;0;0;2;1;2;2;2;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;09:38;A155;1;1;1;0;0;5;42;0;0;0;0;1;1;0;0;4;81;0;0;1;2;1;2;1;8;0;0;0;0;0;0;3;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;09:37;A155;1;1;5;0;0;3;44;0;0;0;0;0;0;1;3;3;29;0;0;2;2;2;2;2;16;0;0;0;0;0;0;4;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;09:36;A155;1;0;0;0;0;5;32;0;0;0;0;0;0;0;0;4;58;1;6;0;0;1;0;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;09:35;A155;1;1;3;0;0;2;36;0;0;0;0;0;0;0;0;2;53;1;5;0;41;0;40;1;0;1;2;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;09:34;A155;1;1;0;0;0;6;63;1;1;1;0;0;6;0;0;5;48;1;3;1;24;1;26;2;16;0;0;0;0;0;0;2;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;09:33;A155;1;0;0;0;0;2;49;0;0;0;0;1;0;0;0;1;8;0;0;2;20;2;19;1;10;2;63;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;09:32;A155;1;0;0;0;0;4;14;0;0;0;0;0;0;0;0;5;40;0;0;0;0;0;0;1;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;09:31;A155;1;0;0;0;0;6;41;0;4;0;1;2;15;0;0;4;69;0;0;1;1;1;1;1;7;1;2;0;0;0;0;4;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;09:30;A155;1;0;0;0;0;5;32;0;100;0;100;0;0;0;0;4;58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;;;;;;;;
14.03.2025;09:29;A155;1;0;0;0;0;2;12;1;11;1;12;1;47;1;10;1;10;0;0;0;28;0;27;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;09:28;A155;1;0;0;0;0;9;28;1;1;1;1;1;6;0;0;2;54;1;0;1;64;1;65;1;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;09:27;A155;1;0;0;0;0;4;20;0;0;0;0;2;19;0;0;2;47;0;0;2;0;3;0;1;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;09:26;A155;1;0;0;1;2;3;17;0;0;0;0;0;0;0;0;6;52;1;7;2;39;2;38;2;48;2;4;0;0;0;0;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;09:25;A155;1;0;0;0;0;6;17;0;0;1;1;1;7;0;0;3;36;0;0;1;7;1;8;1;10;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;09:24;A155;1;0;0;0;0;4;27;0;0;0;0;0;0;0;0;3;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;09:23;A155;1;0;0;0;0;7;32;0;0;0;0;0;0;0;0;6;51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;09:22;A155;1;0;0;0;0;2;23;0;0;0;0;0;0;1;4;3;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;09:21;A155;1;0;0;0;0;5;56;0;0;0;0;0;0;0;0;1;47;0;0;2;0;2;0;1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;09:20;A155;1;0;0;0;0;5;23;0;62;0;61;1;39;1;4;1;72;0;0;1;3;1;2;1;8;1;18;0;0;0;0;3;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;;;;;;;;
