Datum;Uhrzeit;Bezeichnung;Intervall;D21Z;D21B;D22Z;D22B;D23Z;D23B;V24Z;V24B;V25Z;V25B;V26Z;V26B;D31Z;D31B;V32Z;V32B;D41Z;D41B;D51Z;D51B;D52Z;D52B;V53Z;V53B;V54Z;V54B;D61Z;D61B;D62Z;D62B;V63Z;V63B;V64Z;V64B;D81Z;D81B;D82Z;D82B;V83Z;V83B;V84Z;V84B;D91Z;D91B;V92Z;V92B;D101Z;D101B;D111Z;D111B;D112Z;D112B;V113Z;V113B;V114Z;V114B;D121Z;D121B;D122Z;D122B;V123Z;V123B;V124Z;V124B;TF31Z;TF31B;TF33Z;TF33B;TF34Z;TF34B;TF35Z;TF35B;TF37Z;TF37B;TF39Z;TF39B;TF40Z;TF40B;TF41Z;TF41B;TBS31Z;TBS31B;TBS32Z;TBS32B;TBS33Z;TBS33B;TBS34Z;TBS34B;TBS35Z;TBS35B;TBS37Z;TBS37B;TBS38Z;TBS38B;TBS39Z;TBS39B;TBS40Z;TBS40B;TBS41Z;TBS41B
11.03.2024;05:39;A142;1;0;0;0;0;1;2;0;0;1;27;0;6;0;0;0;0;1;82;0;82;3;43;1;1;1;83;17;2;2;84;1;0;10;40;4;19;0;100;0;100;4;54;0;61;1;24;1;94;1;7;1;5;0;100;1;97;0;100;2;73;0;0;0;0;0;0;0;0;0;0;0;0;2;1;5;3;15;12;5;3;;;;;;;;;;;;;;;;;;;;
11.03.2024;05:38;A142;1;0;0;2;9;2;6;0;0;0;100;2;36;0;0;4;14;1;86;2;65;3;49;3;27;1;50;2;0;5;63;6;47;4;30;4;42;0;100;2;82;1;59;4;72;0;0;1;21;7;32;2;68;3;83;15;76;0;100;2;68;0;0;0;0;0;0;0;0;0;0;0;0;2;6;4;5;7;5;7;5;;;;;;;;;;;;;;;;;;;;
11.03.2024;05:37;A142;1;0;0;0;0;0;0;0;0;1;7;0;0;0;0;0;0;2;70;4;62;2;85;4;31;0;0;0;0;3;58;3;37;5;5;1;1;3;73;1;43;0;0;2;8;0;0;0;0;2;24;4;25;11;91;50;76;2;88;2;74;0;0;0;0;0;0;0;0;0;0;0;0;3;2;3;1;6;4;0;0;;;;;;;;;;;;;;;;;;;;
11.03.2024;05:36;A142;1;0;0;0;0;1;1;0;0;1;15;0;0;0;0;0;0;1;21;2;1;10;45;3;76;2;44;0;40;5;56;1;49;2;1;0;0;3;26;1;0;2;4;1;7;2;35;0;75;7;25;2;7;19;73;267;20;3;5;3;11;0;0;0;0;0;0;0;0;0;0;0;0;1;0;5;4;1;0;0;0;;;;;;;;;;;;;;;;;;;;
11.03.2024;05:35;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;7;1;6;1;20;3;64;1;68;1;45;4;49;3;50;2;2;1;1;1;23;5;50;0;98;1;66;1;13;1;14;5;28;4;19;79;42;205;13;5;25;5;17;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;1;3;1;3;2;;;;;;;;;;;;;;;;;;;;
11.03.2024;05:34;A142;1;0;0;1;0;0;0;0;0;1;3;4;14;1;16;2;10;1;62;1;79;7;46;3;53;1;92;0;0;7;20;5;12;9;36;1;1;1;74;3;63;4;61;2;79;0;0;1;0;4;23;3;9;64;37;197;13;4;14;17;31;0;0;0;0;0;0;0;0;0;0;0;0;2;1;4;3;7;5;4;2;;;;;;;;;;;;;;;;;;;;
11.03.2024;05:33;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;73;1;1;3;16;6;18;0;0;0;0;2;6;1;1;6;8;2;0;1;39;1;28;1;17;6;28;0;0;0;0;1;3;2;11;1;97;198;11;2;12;2;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;5;3;4;2;;;;;;;;;;;;;;;;;;;;
11.03.2024;05:32;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;1;13;1;32;3;29;1;25;1;30;0;0;2;27;4;8;4;7;0;0;1;69;3;12;1;7;1;8;1;7;0;0;4;31;2;41;15;70;184;10;2;72;4;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;7;5;1;0;;;;;;;;;;;;;;;;;;;;
11.03.2024;05:31;A142;1;1;1;1;1;1;1;1;5;1;16;3;12;1;51;1;10;3;5;3;34;4;38;4;17;1;38;0;0;4;12;2;6;7;61;2;3;0;84;0;69;1;58;1;68;2;22;0;0;1;32;3;18;7;76;110;28;3;60;13;36;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3;2;2;1;2;1;;;;;;;;;;;;;;;;;;;;
11.03.2024;05:30;A142;1;1;1;0;0;1;0;1;3;1;10;0;0;0;0;0;0;0;0;0;0;2;25;3;10;1;59;0;0;3;12;4;9;2;3;0;0;2;74;6;26;0;0;0;0;1;16;0;0;2;35;7;44;52;40;81;22;3;52;4;55;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;2;5;4;2;1;;;;;;;;;;;;;;;;;;;;
11.03.2024;05:29;A142;1;0;0;0;0;0;0;0;0;0;0;1;10;1;59;0;59;1;90;2;35;1;94;1;27;0;0;0;0;5;12;1;2;5;5;2;1;1;64;5;60;2;66;0;64;1;56;0;0;3;61;3;78;18;85;70;56;2;79;2;99;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;2;7;5;1;2;;;;;;;;;;;;;;;;;;;;
11.03.2024;05:28;A142;1;1;2;1;0;0;0;1;5;2;13;2;15;1;10;2;14;1;57;2;25;3;34;4;21;0;0;1;0;4;16;4;13;6;9;1;0;2;82;5;44;1;59;1;34;0;0;0;0;1;8;1;7;97;25;227;17;1;5;23;95;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;1;7;4;2;1;;;;;;;;;;;;;;;;;;;;
11.03.2024;05:27;A142;1;1;1;1;2;1;1;2;7;2;21;1;55;0;0;1;9;3;33;2;33;5;57;0;36;0;0;0;0;1;38;1;4;4;5;1;0;2;53;5;48;1;69;1;7;0;0;0;0;0;0;2;6;9;69;49;3;3;47;10;78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;3;2;1;0;;;;;;;;;;;;;;;;;;;;
11.03.2024;05:26;A142;1;2;3;0;0;3;4;3;8;2;24;0;0;0;0;0;0;1;74;1;64;2;56;2;40;0;0;0;0;5;42;6;12;1;1;0;0;1;16;4;70;3;72;4;52;1;13;0;0;2;14;2;19;67;51;82;8;2;17;9;82;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;2;1;;;;;;;;;;;;;;;;;;;;
11.03.2024;05:25;A142;1;1;1;0;0;1;1;1;4;1;12;0;0;0;0;0;0;2;68;2;45;5;68;3;58;0;0;0;0;3;16;4;14;6;21;1;0;2;62;4;45;0;0;1;2;1;33;0;0;2;29;0;0;86;12;107;6;0;1;15;96;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3;3;5;3;1;0;;;;;;;;;;;;;;;;;;;;
11.03.2024;05:24;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;1;33;0;32;0;56;0;0;1;9;1;8;1;0;1;0;4;6;1;2;3;6;1;1;2;46;2;37;1;35;1;36;0;0;0;0;0;0;8;67;5;90;21;84;3;80;0;100;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;0;5;3;1;0;;;;;;;;;;;;;;;;;;;;
11.03.2024;05:23;A142;1;1;1;2;1;1;1;1;3;3;34;1;27;1;23;2;33;3;28;1;0;2;36;1;4;0;0;0;0;4;7;2;4;3;11;1;0;0;100;2;46;0;100;0;100;1;1;0;0;2;8;2;18;24;67;301;26;2;13;8;98;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;3;2;2;1;;;;;;;;;;;;;;;;;;;;
11.03.2024;05:22;A142;1;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;2;72;2;22;1;85;1;34;0;0;0;0;3;20;2;4;7;17;0;0;2;69;5;43;1;15;2;24;0;0;0;0;0;0;1;2;74;44;268;22;2;7;3;99;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;0;10;6;1;1;;;;;;;;;;;;;;;;;;;;
11.03.2024;05:21;A142;1;2;3;2;3;1;1;3;15;2;28;1;17;0;0;1;12;0;42;2;5;2;22;5;30;0;0;0;0;4;11;1;3;4;21;0;0;1;51;1;4;0;0;0;0;0;0;1;27;1;9;5;14;10;76;373;25;2;24;1;99;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;2;4;2;0;0;;;;;;;;;;;;;;;;;;;;
11.03.2024;05:20;A142;1;0;0;0;0;1;1;0;0;2;14;0;0;0;0;0;0;3;48;1;34;6;55;1;5;0;0;0;36;3;5;1;2;1;1;0;0;2;16;0;0;0;0;3;4;0;64;0;0;1;9;5;15;2;72;306;22;3;16;4;99;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;1;1;0;0;0;;;;;;;;;;;;;;;;;;;;
11.03.2024;05:19;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;45;1;51;2;29;3;14;0;0;1;50;2;11;2;9;6;45;1;0;1;92;5;50;2;3;4;21;1;10;0;0;1;9;2;13;85;36;261;18;2;14;13;62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;6;4;2;1;;;;;;;;;;;;;;;;;;;;
11.03.2024;05:18;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;78;1;67;1;16;1;17;2;75;0;0;5;20;14;58;5;11;1;0;2;69;3;33;0;59;3;9;1;0;0;0;1;15;0;0;83;13;221;15;2;2;15;74;0;0;0;0;0;0;0;0;0;0;0;0;2;2;4;3;4;3;0;0;;;;;;;;;;;;;;;;;;;;
11.03.2024;05:17;A142;1;1;1;0;0;2;3;1;2;1;22;0;0;0;0;0;0;2;67;2;69;2;37;1;72;0;65;0;0;1;65;0;10;8;12;0;0;3;78;2;43;1;73;9;41;0;0;0;0;2;12;2;17;9;89;425;25;3;58;10;98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;5;3;1;0;;;;;;;;;;;;;;;;;;;;
11.03.2024;05:16;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;28;2;9;6;38;3;20;1;19;0;0;2;19;3;24;3;4;2;4;1;31;1;28;1;16;1;20;1;30;0;0;2;13;3;9;89;40;255;27;5;12;7;98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;8;7;3;2;;;;;;;;;;;;;;;;;;;;
11.03.2024;05:15;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;10;5;28;5;19;0;0;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;100;0;0;3;33;1;0;2;26;1;0;124;23;240;16;5;10;6;78;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;2;0;0;0;0;;;;;;;;;;;;;;;;;;;;
11.03.2024;05:14;A142;1;2;2;0;0;1;0;2;12;1;15;0;0;0;0;0;0;0;0;1;81;2;30;2;35;0;0;0;0;4;11;1;5;3;4;0;0;2;49;2;52;1;1;3;39;2;36;0;0;2;9;1;9;106;19;238;16;4;14;7;57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;0;;;;;;;;;;;;;;;;;;;;
11.03.2024;05:13;A142;1;0;0;0;0;0;0;0;0;1;6;0;0;0;0;0;0;0;0;0;0;1;4;0;0;0;0;0;0;0;0;0;0;5;9;2;5;1;63;1;62;0;62;1;35;0;0;0;0;0;0;0;0;117;17;229;15;0;0;3;99;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;3;2;0;0;;;;;;;;;;;;;;;;;;;;
11.03.2024;05:12;A142;1;2;4;0;0;3;2;2;15;2;37;2;4;0;0;0;0;2;42;2;2;3;29;2;7;0;0;0;0;5;12;5;7;4;8;2;2;2;37;2;42;1;19;1;31;1;57;0;0;1;28;1;6;114;26;234;16;1;6;12;39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;9;6;3;2;;;;;;;;;;;;;;;;;;;;
11.03.2024;05:11;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;53;1;8;1;63;1;2;0;0;2;8;1;5;1;0;0;0;1;7;1;5;1;14;0;14;2;55;0;0;4;44;1;3;95;24;222;14;4;10;13;33;0;0;0;0;0;0;0;0;0;0;0;0;3;3;3;4;1;0;0;0;;;;;;;;;;;;;;;;;;;;
11.03.2024;05:10;A142;1;0;0;1;1;1;1;0;0;1;15;1;11;0;0;0;0;0;0;2;5;3;23;0;100;1;16;0;0;3;28;3;3;3;4;0;0;1;45;3;25;1;32;1;43;0;0;0;0;1;9;1;2;44;52;239;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;3;3;3;2;2;1;;;;;;;;;;;;;;;;;;;;
11.03.2024;05:09;A142;1;0;0;1;1;1;1;0;50;2;18;2;22;1;95;2;33;0;0;0;0;2;12;0;100;1;57;0;0;1;62;2;8;6;8;1;0;2;56;1;18;0;91;1;3;0;24;0;0;0;0;3;21;28;60;251;22;1;32;2;11;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;1;6;4;1;0;;;;;;;;;;;;;;;;;;;;
11.03.2024;05:08;A142;1;1;4;0;0;1;4;1;15;1;31;3;16;1;53;3;15;0;0;0;0;1;10;4;25;1;11;0;0;2;6;2;3;4;3;2;1;3;49;4;29;1;66;5;25;1;96;0;0;1;3;2;9;57;61;272;19;2;48;10;23;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;4;2;2;1;;;;;;;;;;;;;;;;;;;;
11.03.2024;05:07;A142;1;0;0;1;1;0;0;0;0;1;8;3;15;0;0;0;0;1;1;1;0;1;6;2;73;0;0;0;0;1;3;0;0;3;6;2;2;1;80;0;100;4;84;6;40;0;67;0;0;2;15;2;2;87;32;253;17;2;7;33;56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;3;2;3;2;;;;;;;;;;;;;;;;;;;;
11.03.2024;05:06;A142;1;0;0;0;0;0;0;0;0;0;0;11;15;0;0;0;0;0;0;0;0;0;0;1;48;0;0;0;0;1;1;0;0;5;7;0;0;2;79;1;99;2;78;1;96;1;23;0;0;4;11;0;0;108;19;214;14;2;5;2;2;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;3;3;6;2;;;;;;;;;;;;;;;;;;;;
11.03.2024;05:05;A142;1;1;1;1;0;2;1;1;2;2;23;12;15;0;0;0;0;1;27;2;43;2;22;4;24;0;0;0;0;2;12;1;4;0;0;0;0;0;0;4;3;0;0;0;0;0;0;0;0;1;14;2;6;121;19;202;13;1;10;3;7;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;1;2;1;2;1;;;;;;;;;;;;;;;;;;;;
11.03.2024;05:04;A142;1;0;0;0;0;0;0;0;0;0;12;15;13;0;0;0;0;1;49;1;33;2;17;1;12;1;37;0;0;1;6;1;5;3;2;0;0;1;53;2;2;0;0;0;0;1;90;0;0;2;11;1;9;115;21;206;14;1;8;7;73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;3;1;0;0;;;;;;;;;;;;;;;;;;;;
11.03.2024;05:03;A142;1;0;0;0;0;2;4;0;0;1;30;0;0;0;0;0;0;2;15;2;25;3;49;2;29;0;0;0;0;3;14;2;7;3;17;1;1;1;79;2;36;0;0;1;5;0;0;0;0;0;0;2;14;39;56;240;16;2;9;20;82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;3;1;0;;;;;;;;;;;;;;;;;;;;
11.03.2024;05:02;A142;1;0;0;0;0;1;0;0;0;1;7;0;0;0;24;0;0;1;45;1;6;0;43;5;19;0;0;0;0;1;5;2;3;4;14;0;0;2;63;0;91;1;11;1;17;2;62;2;24;4;33;4;19;52;47;193;12;2;16;5;56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3;2;0;0;;;;;;;;;;;;;;;;;;;;
11.03.2024;05:01;A142;1;1;0;1;0;3;2;2;4;1;17;0;0;1;3;1;9;0;29;1;27;1;14;1;6;0;0;0;0;1;6;1;1;2;1;1;0;1;11;1;15;0;0;1;13;0;0;0;0;0;0;0;0;43;54;227;16;0;0;10;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;1;1;0;;;;;;;;;;;;;;;;;;;;
11.03.2024;05:00;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;17;1;0;2;41;3;11;0;0;0;0;4;17;2;4;2;1;0;0;2;25;0;0;0;0;0;0;0;0;0;0;0;0;1;6;111;22;162;9;1;4;32;76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;0;0;;;;;;;;;;;;;;;;;;;;
11.03.2024;04:59;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;1;4;0;0;0;8;0;0;1;1;0;0;4;4;1;1;2;40;2;27;0;0;1;2;0;0;0;0;0;0;1;2;50;35;189;12;1;4;19;96;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4;3;1;0;;;;;;;;;;;;;;;;;;;;
11.03.2024;04:58;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;51;0;0;1;11;1;9;1;55;0;0;1;6;1;5;2;3;1;1;2;35;3;20;0;0;1;6;0;0;0;0;0;0;1;6;42;62;206;13;1;6;2;99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;;;;;;;;;;;;;;;;;;;;
11.03.2024;04:57;A142;1;1;0;0;0;1;1;1;2;1;12;0;0;0;0;0;0;0;0;1;30;2;63;1;86;0;0;0;0;1;4;1;2;5;16;3;2;3;53;3;27;0;0;0;0;0;0;1;1;0;3;2;18;28;61;214;13;1;31;1;99;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3;2;6;4;3;1;;;;;;;;;;;;;;;;;;;;
11.03.2024;04:56;A142;1;1;0;0;0;2;2;1;3;1;17;4;31;0;0;0;0;0;0;1;67;0;100;1;85;1;85;0;0;3;13;2;8;4;3;0;0;2;33;6;33;0;47;1;0;0;0;0;0;4;13;3;14;96;34;171;10;4;22;6;44;0;0;0;0;0;0;0;0;0;0;0;0;3;1;3;3;4;3;0;0;;;;;;;;;;;;;;;;;;;;
11.03.2024;04:55;A142;1;0;0;0;0;1;1;0;0;8;34;0;100;0;0;0;0;1;1;1;0;0;100;0;100;1;71;0;0;2;7;3;7;0;0;0;0;0;0;2;19;1;7;3;13;0;0;0;0;0;0;0;0;114;19;154;12;1;1;3;69;0;0;0;0;0;0;0;0;0;0;0;0;3;1;1;3;0;0;1;0;;;;;;;;;;;;;;;;;;;;
11.03.2024;04:54;A142;1;1;3;1;60;3;10;3;69;5;67;2;69;0;0;0;0;1;8;3;45;2;83;6;61;0;0;0;0;3;40;1;1;1;1;0;0;1;9;1;2;0;0;0;0;0;0;0;0;0;0;1;3;124;21;167;11;1;6;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;;;;;;;;;;;;;;;;;;;;
11.03.2024;04:53;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;93;3;42;5;21;0;0;0;0;1;12;1;6;2;8;2;3;2;52;3;18;0;0;1;4;1;29;0;0;1;8;1;4;26;57;244;15;0;13;1;39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;3;1;;;;;;;;;;;;;;;;;;;;
11.03.2024;04:52;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;41;1;45;4;57;5;14;0;0;0;0;6;17;3;3;4;3;0;0;2;30;2;2;0;0;0;0;0;0;0;0;0;0;2;10;51;55;221;15;2;7;6;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;0;0;;;;;;;;;;;;;;;;;;;;
11.03.2024;04:51;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;38;2;18;5;25;1;1;0;0;2;13;1;5;1;0;0;0;1;10;1;2;0;0;0;0;0;0;0;0;0;0;1;6;86;36;217;13;1;6;4;9;0;0;0;0;0;0;0;0;0;0;0;0;2;2;1;0;1;0;0;0;;;;;;;;;;;;;;;;;;;;
11.03.2024;04:50;A142;1;1;1;0;0;1;1;1;6;1;12;0;0;0;0;0;0;1;8;0;0;1;10;0;0;0;0;0;0;2;3;0;0;4;3;0;0;2;30;0;35;1;26;2;28;0;0;0;0;3;11;2;1;116;19;183;11;1;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;;;;;;;;;;;;;;;;;;;;
11.03.2024;04:49;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;5;0;0;2;64;4;99;1;50;3;31;0;0;0;0;0;0;2;7;100;28;189;11;1;8;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;3;2;1;;;;;;;;;;;;;;;;;;;;
11.03.2024;04:48;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;0;0;1;1;0;0;0;0;0;0;0;0;0;0;2;2;2;2;1;25;2;40;1;17;6;16;0;42;0;0;0;0;0;0;41;45;172;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;3;3;;;;;;;;;;;;;;;;;;;;
11.03.2024;04:47;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;8;0;0;7;18;0;0;0;0;0;0;1;2;0;0;3;5;0;0;1;62;1;21;0;1;0;0;1;26;0;0;2;10;1;8;111;23;196;12;2;9;1;58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;0;0;;;;;;;;;;;;;;;;;;;;
11.03.2024;04:46;A142;1;0;0;1;0;1;0;0;0;1;10;1;5;0;0;1;2;0;0;0;0;1;7;0;0;0;0;0;0;1;3;1;1;1;2;0;0;0;16;0;82;1;90;2;92;0;3;0;0;0;0;0;0;60;33;203;14;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;;;;;;;;;;;;;;;;;;;;
11.03.2024;04:45;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;2;26;3;98;1;64;9;21;1;39;0;0;1;6;1;2;51;62;227;16;5;15;1;83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;1;1;;;;;;;;;;;;;;;;;;;;
11.03.2024;04:44;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;18;0;0;0;0;0;0;2;5;0;0;3;3;0;0;2;33;2;7;0;0;0;0;0;0;0;0;0;0;0;0;107;17;198;12;0;0;1;63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;0;;;;;;;;;;;;;;;;;;;;
11.03.2024;04:43;A142;1;1;1;0;0;1;0;2;5;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;6;3;5;0;0;0;0;0;0;0;0;0;0;0;0;110;18;208;13;0;0;1;64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;;;;;;;;;;;;;;;;;;;;
11.03.2024;04:42;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;2;28;2;25;0;0;1;4;3;1;1;0;3;17;1;4;117;19;204;13;3;7;1;44;0;0;0;0;0;0;0;0;0;0;0;0;1;3;1;2;2;1;1;0;;;;;;;;;;;;;;;;;;;;
11.03.2024;04:41;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;119;19;212;13;1;1;2;44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;1;0;;;;;;;;;;;;;;;;;;;;
11.03.2024;04:40;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;8;1;37;0;0;1;5;1;4;1;1;0;0;1;14;1;3;0;0;0;0;0;0;0;0;0;0;0;0;76;22;186;21;0;0;14;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;1;0;;;;;;;;;;;;;;;;;;;;
11.03.2024;04:39;A142;1;0;0;0;0;0;0;0;0;0;0;1;6;0;0;1;2;1;10;0;0;1;16;0;0;0;0;0;0;1;9;0;0;2;1;4;3;2;18;6;26;1;32;3;16;0;0;0;0;1;8;2;9;21;90;236;74;4;11;29;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;1;2;;;;;;;;;;;;;;;;;;;;
11.03.2024;04:38;A142;1;1;1;0;0;1;0;1;3;1;19;0;0;0;0;0;0;0;42;0;0;0;0;0;0;0;38;52;7;0;0;0;0;2;3;0;0;1;21;1;3;0;18;1;0;1;0;0;0;2;6;0;0;138;30;271;22;2;3;1;17;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;2;2;1;1;0;;;;;;;;;;;;;;;;;;;;
11.03.2024;04:37;A142;1;1;0;2;1;2;1;1;2;1;9;1;6;0;0;1;5;1;5;0;0;1;13;1;9;1;46;22;3;2;7;1;5;1;0;0;0;2;9;0;45;1;51;3;13;0;0;0;0;0;0;0;0;144;30;261;22;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;1;0;0;1;0;;;;;;;;;;;;;;;;;;;;
11.03.2024;04:36;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;7;1;2;0;0;1;6;1;5;1;0;1;0;1;8;2;77;1;56;3;15;0;0;0;0;0;0;0;0;150;28;277;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;1;0;;;;;;;;;;;;;;;;;;;;
11.03.2024;04:35;A142;1;0;0;1;1;0;0;0;0;1;2;1;11;0;0;1;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;141;30;286;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
11.03.2024;04:34;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;14;1;39;2;26;0;0;0;0;0;0;0;0;151;28;260;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
11.03.2024;04:33;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;2;46;1;8;0;0;0;0;0;0;0;0;0;0;0;0;145;29;269;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;0;;;;;;;;;;;;;;;;;;;;
11.03.2024;04:32;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;1;29;0;0;1;4;1;4;4;6;3;2;1;30;1;19;0;0;0;0;0;0;0;0;0;0;0;0;140;27;267;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;4;3;0;0;;;;;;;;;;;;;;;;;;;;
