Datum;Uhrzeit;Bezeichnung;Intervall;D21Z;D21B;D22Z;D22B;D23Z;D23B;V24Z;V24B;V25Z;V25B;V26Z;V26B;D31Z;D31B;V32Z;V32B;D41Z;D41B;D51Z;D51B;D52Z;D52B;V53Z;V53B;V54Z;V54B;D61Z;D61B;D62Z;D62B;V63Z;V63B;V64Z;V64B;D81Z;D81B;D82Z;D82B;V83Z;V83B;V84Z;V84B;D91Z;D91B;V92Z;V92B;D101Z;D101B;D111Z;D111B;D112Z;D112B;V113Z;V113B;V114Z;V114B;D121Z;D121B;D122Z;D122B;V123Z;V123B;V124Z;V124B;TF31Z;TF31B;TF33Z;TF33B;TF34Z;TF34B;TF35Z;TF35B;TF37Z;TF37B;TF39Z;TF39B;TF40Z;TF40B;TF41Z;TF41B;TBS31Z;TBS31B;TBS32Z;TBS32B;TBS33Z;TBS33B;TBS34Z;TBS34B;TBS35Z;TBS35B;TBS37Z;TBS37B;TBS38Z;TBS38B;TBS39Z;TBS39B;TBS40Z;TBS40B;TBS41Z;TBS41B
04.03.2024;06:02;A142;1;2;3;1;2;1;3;4;21;1;70;2;62;0;0;0;0;2;66;4;69;0;77;1;76;0;65;1;30;1;0;2;4;5;4;1;0;6;20;1;4;10;29;2;36;2;91;3;93;0;100;0;100;2;96;4;94;0;100;2;45;0;0;0;0;0;0;0;0;0;0;0;0;2;1;2;3;5;3;6;3;;;;;;;;;;;;;;;;;;;;
04.03.2024;06:01;A142;1;1;0;1;1;3;2;2;1;3;17;2;6;0;0;0;0;0;100;0;100;2;81;0;100;0;100;0;0;0;0;0;0;7;6;3;1;7;24;1;9;0;98;0;100;0;100;1;71;1;80;5;67;9;89;59;49;2;85;5;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;6;4;5;3;;;;;;;;;;;;;;;;;;;;
04.03.2024;06:00;A142;1;1;1;1;1;0;0;1;3;1;4;2;6;0;0;0;0;1;32;1;39;2;19;5;34;2;47;0;0;2;5;0;0;9;17;4;3;1;73;5;19;1;53;3;59;2;48;0;0;4;19;1;0;36;45;61;41;1;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;3;3;4;4;14;12;10;10;;;;;;;;;;;;;;;;;;;;
04.03.2024;05:59;A142;1;0;0;0;0;1;0;0;0;1;6;0;0;0;0;0;0;2;76;3;31;6;30;4;15;1;89;0;0;4;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;4;16;1;5;3;28;0;0;16;54;70;45;3;12;2;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;;;;;;;;;;;;;;;;;;;;
04.03.2024;05:58;A142;1;2;4;0;0;2;1;3;25;3;14;1;1;1;64;1;5;1;39;1;50;4;21;6;13;0;0;0;0;0;0;0;0;4;3;1;1;4;18;0;5;0;0;0;0;2;36;1;25;4;47;6;12;49;36;135;15;3;5;3;8;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3;2;3;2;0;0;;;;;;;;;;;;;;;;;;;;
04.03.2024;05:57;A142;1;1;1;0;0;0;0;1;7;2;7;0;0;1;39;1;0;3;75;5;77;1;99;0;89;0;71;1;54;1;64;1;5;3;2;2;0;6;12;1;0;4;24;1;37;1;98;2;51;2;49;4;27;58;60;120;8;2;4;2;4;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;2;3;2;3;2;;;;;;;;;;;;;;;;;;;;
04.03.2024;05:56;A142;1;3;27;0;0;2;25;4;34;6;24;1;4;0;0;1;7;2;93;3;92;2;80;1;66;1;18;0;0;6;11;0;0;6;5;2;1;5;18;1;7;4;15;0;18;2;28;2;18;3;36;4;15;56;42;123;32;1;1;1;7;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;3;2;4;2;;;;;;;;;;;;;;;;;;;;
04.03.2024;05:55;A142;1;0;1;1;2;2;35;1;58;0;65;0;61;0;0;0;0;1;11;1;14;2;9;1;5;0;0;0;0;0;0;0;0;4;4;0;0;5;34;0;1;0;100;1;74;1;22;1;0;1;32;1;2;121;19;191;12;3;4;2;6;0;0;0;0;0;0;0;0;0;0;0;0;4;3;7;7;7;4;5;3;;;;;;;;;;;;;;;;;;;;
04.03.2024;05:54;A142;1;2;1;2;2;3;6;1;6;4;35;2;20;1;56;1;5;0;0;0;0;1;4;0;0;138;48;1;58;0;87;2;2;6;11;2;3;4;47;1;30;2;63;2;68;1;87;0;0;1;96;1;0;104;16;140;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;1;0;4;3;1;0;;;;;;;;;;;;;;;;;;;;
04.03.2024;05:53;A142;1;0;0;1;1;2;2;0;0;2;6;3;12;1;55;1;5;0;46;2;49;1;18;3;55;63;68;0;0;5;28;2;3;4;8;3;4;1;46;1;25;2;58;3;38;2;77;2;48;1;86;1;80;7;82;7;62;1;89;1;81;0;0;0;0;0;0;0;0;0;0;0;0;2;1;3;2;7;5;6;5;;;;;;;;;;;;;;;;;;;;
04.03.2024;05:52;A142;1;1;1;0;0;2;2;1;3;2;14;0;0;0;0;0;0;2;67;8;63;4;39;13;38;3;72;0;0;3;10;1;0;12;34;3;3;1;82;4;24;1;75;1;3;1;17;0;0;2;10;3;6;33;52;51;31;3;54;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;4;10;7;9;3;;;;;;;;;;;;;;;;;;;;
04.03.2024;05:51;A142;1;1;1;2;1;3;10;1;3;3;26;1;14;1;77;0;0;1;27;2;15;2;43;3;31;2;36;0;0;2;37;1;2;1;0;0;0;3;45;0;0;0;72;0;0;1;1;0;0;1;14;0;0;27;66;28;43;2;61;4;56;0;0;0;0;0;0;0;0;0;0;0;0;2;1;6;5;2;1;1;0;;;;;;;;;;;;;;;;;;;;
04.03.2024;05:50;A142;1;0;0;0;0;0;0;0;0;0;0;1;6;1;13;2;9;1;66;2;66;3;37;2;73;1;64;0;0;1;2;1;0;5;14;1;1;7;55;1;8;3;59;2;9;2;78;1;72;1;87;1;10;49;66;47;54;1;2;2;8;0;0;0;0;0;0;0;0;0;0;0;0;3;2;5;4;4;2;4;2;;;;;;;;;;;;;;;;;;;;
04.03.2024;05:49;A142;1;2;2;1;1;1;1;2;5;1;16;3;9;0;0;0;0;1;65;5;59;3;65;7;70;1;39;0;0;1;1;0;0;5;16;2;3;8;49;2;57;1;39;1;2;2;37;1;31;0;61;2;8;29;72;58;59;1;73;0;65;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3;4;6;4;3;2;;;;;;;;;;;;;;;;;;;;
04.03.2024;05:48;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;19;1;21;1;17;1;11;0;0;0;0;0;0;0;0;6;54;2;3;1;78;2;65;1;53;1;5;1;48;1;27;2;37;4;7;20;44;258;16;4;9;2;3;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;3;3;1;0;;;;;;;;;;;;;;;;;;;;
04.03.2024;05:47;A142;1;2;2;1;0;3;3;3;6;3;15;1;6;2;43;3;28;1;6;1;57;2;17;2;6;0;0;0;0;0;0;0;0;11;10;3;2;6;40;6;28;6;36;1;53;1;43;1;38;2;29;2;5;48;58;289;19;5;10;1;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;3;3;15;12;10;7;;;;;;;;;;;;;;;;;;;;
04.03.2024;05:46;A142;1;0;0;0;0;2;1;0;0;2;10;0;0;0;0;0;0;0;0;1;0;1;5;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;53;0;0;0;0;0;0;2;62;2;2;2;16;2;2;63;17;183;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;6;4;0;0;0;0;;;;;;;;;;;;;;;;;;;;
04.03.2024;05:45;A142;1;2;1;1;0;3;6;3;6;2;25;3;7;1;41;1;1;1;28;1;1;2;28;4;9;2;66;1;35;4;15;2;8;7;11;1;1;6;49;2;8;5;30;2;42;1;91;0;0;1;7;0;0;3;96;216;14;1;6;0;2;0;0;0;0;0;0;0;0;0;0;0;0;6;4;5;7;6;4;7;6;;;;;;;;;;;;;;;;;;;;
04.03.2024;05:44;A142;1;0;0;3;45;3;62;0;0;1;77;1;82;1;63;1;6;3;40;6;39;0;48;5;46;0;0;0;0;1;0;0;0;3;4;0;0;2;20;0;0;1;0;1;1;0;34;3;23;0;47;2;5;21;71;47;58;1;77;1;9;0;0;0;0;0;0;0;0;0;0;0;0;2;3;3;3;0;0;0;0;;;;;;;;;;;;;;;;;;;;
04.03.2024;05:43;A142;1;0;0;0;0;2;3;0;0;2;18;0;0;0;0;0;0;1;64;3;57;4;42;5;23;1;7;0;0;0;0;0;0;9;15;4;15;2;86;2;59;1;90;1;4;1;8;0;33;1;17;2;42;32;41;69;37;1;45;2;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;7;5;5;3;;;;;;;;;;;;;;;;;;;;
04.03.2024;05:42;A142;1;1;24;2;1;3;13;1;31;2;22;1;7;1;40;2;5;1;52;0;0;2;30;1;5;0;100;0;0;1;4;0;0;6;34;4;5;2;67;4;24;3;79;2;66;0;0;1;20;2;12;2;33;62;56;65;43;4;30;2;30;0;0;0;0;0;0;0;0;0;0;0;0;2;1;5;4;9;7;3;1;;;;;;;;;;;;;;;;;;;;
04.03.2024;05:41;A142;1;0;0;0;0;1;0;0;0;2;5;0;0;0;0;0;0;2;58;2;22;4;81;2;18;1;33;0;0;2;4;0;0;4;6;0;0;4;24;0;0;1;1;2;9;1;7;0;4;1;18;0;0;78;19;46;6;2;11;1;2;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;1;7;5;4;3;;;;;;;;;;;;;;;;;;;;
04.03.2024;05:40;A142;1;2;3;0;0;2;2;2;9;1;9;0;0;0;0;0;0;2;44;2;35;2;24;1;42;0;0;0;0;0;0;0;0;6;13;2;1;4;36;1;11;2;6;1;2;1;83;1;78;3;89;1;10;17;88;6;62;2;89;4;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;5;3;1;0;;;;;;;;;;;;;;;;;;;;
04.03.2024;05:39;A142;1;2;4;0;0;1;2;1;6;1;14;0;0;0;10;0;0;3;45;7;52;2;63;0;63;5;50;2;45;1;61;1;50;4;8;1;2;1;84;5;22;6;18;0;27;1;55;1;37;1;7;2;6;9;79;130;7;0;76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3;6;5;6;4;2;1;;;;;;;;;;;;;;;;;;;;
04.03.2024;05:38;A142;1;1;0;5;3;5;3;2;2;3;23;4;15;1;39;2;7;1;72;0;100;3;43;2;73;1;74;1;66;2;78;4;9;6;19;2;2;2;57;2;21;1;99;0;100;0;0;0;0;2;6;0;0;29;71;110;5;1;75;1;3;0;0;0;0;0;0;0;0;0;0;0;0;7;5;4;2;5;3;4;2;;;;;;;;;;;;;;;;;;;;
04.03.2024;05:37;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49;2;61;0;0;1;51;1;53;0;0;0;52;0;0;2;1;0;0;3;6;0;15;3;16;1;26;1;79;1;10;3;12;3;4;1;76;3;0;3;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;6;4;3;2;;;;;;;;;;;;;;;;;;;;
04.03.2024;05:36;A142;1;0;0;0;0;1;0;1;1;2;4;0;0;0;0;0;0;1;39;1;36;2;22;6;35;1;45;0;0;3;20;1;2;7;8;2;1;5;54;1;58;0;100;0;100;1;18;0;0;3;14;1;1;6;82;122;9;2;19;3;17;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;1;6;4;3;2;;;;;;;;;;;;;;;;;;;;
04.03.2024;05:35;A142;1;1;1;0;0;1;1;1;3;1;9;0;0;0;0;0;0;1;77;3;78;3;25;7;46;1;1;0;0;1;4;0;0;4;17;5;3;5;40;3;28;2;41;3;12;0;0;0;0;2;4;1;4;6;96;265;39;3;96;5;82;0;0;0;0;0;0;0;0;0;0;0;0;2;1;4;3;5;4;4;2;;;;;;;;;;;;;;;;;;;;
04.03.2024;05:34;A142;1;0;0;1;0;1;1;0;0;1;12;1;4;0;0;0;0;2;69;2;69;2;15;2;11;0;0;0;0;1;3;0;0;5;15;0;0;3;68;0;0;1;36;1;5;1;53;0;0;2;9;2;5;110;17;90;5;2;3;2;6;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;7;5;1;0;;;;;;;;;;;;;;;;;;;;
04.03.2024;05:33;A142;1;0;0;0;0;1;0;0;0;1;5;0;0;0;0;0;0;2;23;3;40;2;27;7;17;0;0;0;0;0;0;0;0;8;15;2;2;3;79;1;29;0;0;0;0;0;0;0;0;2;7;3;5;96;27;96;5;3;19;4;10;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;1;6;4;1;0;;;;;;;;;;;;;;;;;;;;
04.03.2024;05:32;A142;1;0;0;1;0;1;0;0;0;1;0;1;2;0;0;0;0;0;59;1;50;0;3;0;5;1;51;0;0;0;4;0;0;10;14;8;6;8;64;5;37;0;0;0;0;1;66;1;14;2;19;1;7;90;27;132;7;3;24;3;15;0;0;0;0;0;0;0;0;0;0;0;0;2;1;4;2;10;6;4;2;;;;;;;;;;;;;;;;;;;;
04.03.2024;05:31;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;30;0;0;2;43;2;48;4;29;6;33;0;0;0;0;1;0;1;0;4;3;2;0;4;9;2;11;4;34;1;30;1;24;1;19;1;7;1;12;35;57;127;39;2;58;2;54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;4;3;;;;;;;;;;;;;;;;;;;;
04.03.2024;05:30;A142;1;0;0;0;0;1;1;0;0;1;4;1;1;1;22;1;6;0;36;0;0;1;7;0;0;0;0;0;0;0;0;0;0;3;1;0;0;2;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;66;40;199;13;3;13;2;3;0;0;0;0;0;0;0;0;0;0;0;0;1;1;4;3;8;5;5;4;;;;;;;;;;;;;;;;;;;;
04.03.2024;05:29;A142;1;0;0;1;0;6;12;0;0;2;42;2;6;1;0;1;8;1;48;3;17;2;38;3;16;1;0;0;14;3;3;0;0;5;67;2;2;1;87;2;31;0;0;0;0;0;0;0;0;6;17;1;3;67;43;192;12;2;37;2;6;0;0;0;0;0;0;0;0;0;0;0;0;4;2;7;5;2;1;1;0;;;;;;;;;;;;;;;;;;;;
04.03.2024;05:28;A142;1;0;0;0;0;1;0;0;0;1;5;1;2;1;39;1;6;1;63;2;49;1;70;11;26;0;0;1;8;2;3;1;4;4;5;2;2;4;53;4;8;0;0;0;0;0;16;0;0;0;0;0;0;114;18;188;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;1;5;3;3;2;;;;;;;;;;;;;;;;;;;;
04.03.2024;05:27;A142;1;0;0;0;0;0;0;3;3;0;0;2;4;1;23;1;5;1;6;2;25;2;23;4;32;1;24;1;1;5;11;1;6;6;7;6;3;4;13;4;10;1;19;1;6;1;82;0;0;4;10;0;0;110;16;190;12;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;9;8;3;2;;;;;;;;;;;;;;;;;;;;
04.03.2024;05:26;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;23;1;4;4;28;1;6;0;0;0;0;1;2;0;0;1;0;0;0;1;0;0;0;5;29;2;33;1;0;0;0;3;8;0;0;109;17;123;9;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;1;0;;;;;;;;;;;;;;;;;;;;
04.03.2024;05:25;A142;1;0;0;1;2;2;4;2;2;3;14;0;0;0;0;0;0;0;33;0;0;0;0;0;0;0;29;0;0;0;0;0;0;2;2;1;1;2;32;3;10;1;61;2;58;0;0;1;0;1;5;1;4;105;15;118;8;2;5;2;6;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3;2;3;2;5;4;;;;;;;;;;;;;;;;;;;;
04.03.2024;05:24;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;26;0;0;1;18;1;2;1;81;0;0;2;3;0;0;3;84;0;0;0;96;0;88;0;0;0;0;0;0;0;0;0;0;0;0;21;56;37;55;0;55;3;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;;;;;;;;;;;;;;;;;;;;
04.03.2024;05:23;A142;1;0;0;0;0;1;0;0;0;1;5;0;0;0;0;0;0;0;100;0;0;0;100;0;0;1;92;0;0;2;2;0;0;13;16;5;4;11;52;3;23;2;60;1;17;0;0;0;0;1;6;0;0;72;35;108;32;1;34;2;13;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;1;10;7;6;2;;;;;;;;;;;;;;;;;;;;
04.03.2024;05:22;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;0;0;4;39;3;8;0;0;0;0;1;1;0;0;6;18;2;2;5;37;2;28;1;67;1;4;0;0;0;0;0;0;1;2;7;52;41;65;1;11;2;9;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;10;8;6;3;;;;;;;;;;;;;;;;;;;;
04.03.2024;05:21;A142;1;0;0;1;1;0;0;0;0;0;0;1;9;0;0;0;0;1;43;2;44;2;42;3;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;5;1;8;0;0;0;0;0;0;0;0;5;67;153;10;2;3;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;;;;;;;;;;;;;;;;;;;;
04.03.2024;05:20;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;26;3;43;2;22;4;36;0;6;0;10;2;3;0;0;4;14;1;1;4;41;1;8;1;96;1;49;0;34;0;0;2;12;3;7;95;25;202;14;6;12;1;5;0;0;0;0;0;0;0;0;0;0;0;0;3;3;2;2;4;2;3;1;;;;;;;;;;;;;;;;;;;;
04.03.2024;05:19;A142;1;0;0;1;1;1;0;0;0;1;4;2;11;0;0;0;0;1;81;1;63;4;81;6;37;1;96;1;20;3;5;2;7;6;18;0;0;5;46;0;0;1;69;3;12;1;47;0;0;1;15;3;9;91;18;210;14;1;8;1;5;0;0;0;0;0;0;0;0;0;0;0;0;2;5;3;2;6;5;2;1;;;;;;;;;;;;;;;;;;;;
04.03.2024;05:18;A142;1;1;0;1;0;2;1;1;1;2;11;1;4;0;0;0;0;1;45;1;39;1;60;3;45;0;0;0;0;1;0;0;0;5;7;2;1;6;40;1;8;1;59;1;9;1;0;1;0;3;15;2;4;74;42;229;15;3;18;2;6;0;0;0;0;0;0;0;0;0;0;0;0;2;1;2;1;5;3;2;1;;;;;;;;;;;;;;;;;;;;
04.03.2024;05:17;A142;1;2;2;1;0;1;0;1;5;2;12;0;0;0;0;0;0;0;46;1;47;1;6;2;6;1;36;0;0;2;4;0;0;7;10;4;3;4;40;3;14;1;67;1;7;2;20;0;0;2;25;0;0;84;26;218;14;2;4;1;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3;2;6;4;5;3;;;;;;;;;;;;;;;;;;;;
04.03.2024;05:16;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;29;2;17;3;14;5;8;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;12;0;12;1;0;0;0;2;8;1;2;77;34;240;17;1;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;1;0;;;;;;;;;;;;;;;;;;;;
04.03.2024;05:15;A142;1;0;0;0;0;1;1;0;0;2;11;0;0;0;0;0;0;0;0;1;14;0;0;0;1;0;15;0;0;0;0;0;0;3;2;1;0;3;8;1;5;1;99;1;14;0;46;1;5;0;41;2;5;126;19;226;15;2;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;3;1;2;1;;;;;;;;;;;;;;;;;;;;
04.03.2024;05:14;A142;1;2;2;0;0;2;2;1;13;1;17;0;0;0;0;0;0;0;14;1;4;1;1;6;16;1;76;0;0;3;6;0;0;2;1;0;0;3;8;0;0;0;0;1;5;2;10;0;0;4;36;2;10;122;18;237;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;2;1;1;0;;;;;;;;;;;;;;;;;;;;
04.03.2024;05:13;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;25;0;14;2;27;0;0;0;0;0;0;0;0;0;0;2;2;0;0;3;5;0;0;0;0;0;0;2;1;0;0;3;7;3;8;73;13;122;44;3;8;1;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;;;;;;;;;;;;;;;;;;;;
04.03.2024;05:12;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;92;1;36;1;6;2;5;0;0;0;0;0;0;0;0;3;2;2;1;5;9;2;9;3;48;3;59;0;0;0;0;0;0;1;3;72;11;120;50;3;5;2;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;3;4;;;;;;;;;;;;;;;;;;;;
04.03.2024;05:11;A142;1;2;2;0;0;2;2;1;8;0;5;0;2;0;0;0;0;2;69;0;0;2;19;0;0;0;0;0;0;0;0;0;0;4;3;1;1;5;37;2;8;1;44;1;2;0;0;0;0;0;0;0;0;116;16;221;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;3;2;5;2;2;1;;;;;;;;;;;;;;;;;;;;
04.03.2024;05:10;A142;1;1;3;2;3;1;3;1;88;3;26;3;11;0;0;0;0;2;53;0;51;5;42;2;2;1;14;0;0;1;6;1;1;4;26;0;0;1;64;0;0;2;74;2;6;0;0;0;0;0;0;1;2;22;68;181;14;3;67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;3;2;3;2;;;;;;;;;;;;;;;;;;;;
04.03.2024;05:09;A142;1;0;0;1;1;0;0;0;0;0;0;1;4;0;0;0;0;1;48;1;47;3;17;1;6;0;0;0;0;1;1;0;0;2;2;0;0;3;12;0;0;1;63;1;3;1;31;0;0;0;35;0;0;32;60;181;14;0;55;0;53;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;2;1;1;0;;;;;;;;;;;;;;;;;;;;
04.03.2024;05:08;A142;1;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;2;7;0;0;0;0;0;0;0;0;0;0;4;3;2;1;5;11;3;6;0;100;0;0;1;30;0;0;2;41;3;12;8;86;173;44;5;46;5;40;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;4;3;2;1;;;;;;;;;;;;;;;;;;;;
04.03.2024;05:07;A142;1;0;0;1;1;1;0;0;0;2;3;1;9;0;0;0;0;0;60;0;0;2;6;0;0;0;0;1;58;1;0;1;1;2;3;0;0;2;20;0;0;1;85;1;6;0;0;0;0;1;9;2;2;93;67;264;35;1;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;2;1;5;1;;;;;;;;;;;;;;;;;;;;
04.03.2024;05:06;A142;1;1;0;0;0;1;0;2;1;1;6;0;0;0;0;0;0;1;71;0;0;3;6;0;0;0;0;0;0;0;0;1;0;3;1;0;0;2;2;0;0;1;39;1;2;0;0;0;0;0;0;1;2;79;43;270;26;3;8;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;1;0;;;;;;;;;;;;;;;;;;;;
04.03.2024;05:05;A142;1;0;0;0;0;0;0;0;0;0;0;1;1;1;3;1;7;1;68;3;68;1;5;1;15;1;68;0;0;2;18;1;1;2;4;0;0;1;23;0;0;0;43;0;0;0;0;1;37;0;0;1;9;51;49;251;39;1;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;0;0;0;;;;;;;;;;;;;;;;;;;;
04.03.2024;05:04;A142;1;1;1;0;0;1;0;1;2;1;5;0;0;1;2;1;6;1;0;0;53;3;17;4;6;1;38;0;0;1;6;1;0;6;7;1;1;4;31;1;6;3;19;2;9;1;6;0;0;2;11;1;4;40;65;257;37;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;5;3;2;1;;;;;;;;;;;;;;;;;;;;
04.03.2024;05:03;A142;1;1;1;0;0;1;1;1;3;1;9;0;0;0;0;0;0;1;17;3;31;1;25;4;27;1;17;0;0;0;20;0;0;8;10;1;0;6;61;1;4;1;93;3;14;0;0;0;0;0;0;0;0;105;15;253;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;9;6;3;1;;;;;;;;;;;;;;;;;;;;
04.03.2024;05:02;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;70;2;77;3;42;4;9;0;100;0;0;2;95;0;0;2;1;1;0;2;4;1;4;1;78;1;0;2;0;0;0;2;5;0;0;73;21;264;26;1;2;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;3;2;;;;;;;;;;;;;;;;;;;;
04.03.2024;05:01;A142;1;1;2;0;0;1;2;2;4;1;9;0;0;0;0;0;0;0;0;1;0;1;10;4;12;1;21;0;0;1;2;1;1;2;1;1;1;4;5;1;11;1;9;1;10;0;0;0;0;0;0;2;4;35;79;250;43;3;17;3;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;2;1;;;;;;;;;;;;;;;;;;;;
04.03.2024;05:00;A142;1;0;0;1;0;2;1;0;0;1;9;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;0;0;2;18;0;0;0;0;0;0;1;29;0;0;1;7;0;0;73;22;270;27;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3;2;4;3;0;0;;;;;;;;;;;;;;;;;;;;
04.03.2024;04:59;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;12;0;0;1;7;0;0;0;0;0;0;0;0;0;0;3;4;3;4;3;11;1;8;1;32;1;6;0;0;0;0;1;5;1;4;28;79;276;63;2;5;1;3;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;1;0;;;;;;;;;;;;;;;;;;;;
04.03.2024;04:58;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;11;4;5;0;0;0;0;0;0;0;0;2;2;2;2;2;11;3;19;0;0;0;0;0;0;0;0;0;0;1;1;113;16;237;18;1;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;2;1;;;;;;;;;;;;;;;;;;;;
04.03.2024;04:57;A142;1;0;0;0;0;1;0;0;0;1;5;0;0;0;0;0;0;0;0;2;26;1;8;1;38;0;0;0;0;3;8;0;0;1;1;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;1;3;116;21;241;18;1;5;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;1;1;0;;;;;;;;;;;;;;;;;;;;
04.03.2024;04:56;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;3;10;0;0;0;0;0;0;0;0;0;0;0;0;2;2;29;65;260;49;3;5;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;;;;;;;;;;;;;;;;;;;;
04.03.2024;04:55;A142;1;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;1;59;0;0;2;7;0;0;0;0;0;0;0;0;0;0;4;3;1;0;8;13;0;0;0;46;0;0;2;38;0;0;1;17;1;3;41;69;255;25;2;12;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;4;2;0;0;;;;;;;;;;;;;;;;;;;;
