Datum;Uhrzeit;Bezeichnung;Intervall;D21Z;D21B;D22Z;D22B;D23Z;D23B;V24Z;V24B;V25Z;V25B;V26Z;V26B;D31Z;D31B;V32Z;V32B;D41Z;D41B;D51Z;D51B;D52Z;D52B;V53Z;V53B;V54Z;V54B;D61Z;D61B;D62Z;D62B;V63Z;V63B;V64Z;V64B;D81Z;D81B;D82Z;D82B;V83Z;V83B;V84Z;V84B;D91Z;D91B;V92Z;V92B;D101Z;D101B;D111Z;D111B;D112Z;D112B;V113Z;V113B;V114Z;V114B;D121Z;D121B;D122Z;D122B;V123Z;V123B;V124Z;V124B;TF31Z;TF31B;TF33Z;TF33B;TF34Z;TF34B;TF35Z;TF35B;TF37Z;TF37B;TF39Z;TF39B;TF40Z;TF40B;TF41Z;TF41B;TBS31Z;TBS31B;TBS32Z;TBS32B;TBS33Z;TBS33B;TBS34Z;TBS34B;TBS35Z;TBS35B;TBS37Z;TBS37B;TBS38Z;TBS38B;TBS39Z;TBS39B;TBS40Z;TBS40B;TBS41Z;TBS41B
14.01.2024;06:51;A142;1;0;0;1;0;1;1;0;0;1;5;2;3;0;0;0;0;2;18;0;0;2;31;1;6;1;78;0;0;2;7;1;6;0;0;0;0;0;0;1;5;1;45;1;7;0;0;0;0;0;0;0;0;144;16;234;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;1;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;06:50;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;8;0;0;0;0;0;0;0;0;1;5;0;0;148;17;240;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;06:49;A142;1;1;0;1;0;2;1;1;3;2;16;1;4;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;1;8;0;0;0;0;0;0;1;0;0;0;2;4;0;0;145;17;223;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;06:48;A142;1;1;1;1;1;2;2;1;2;1;6;1;9;0;0;0;0;1;0;1;2;1;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;0;0;0;0;0;0;148;18;224;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;2;0;0;0;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;06:47;A142;1;0;0;1;2;0;0;0;0;0;0;1;9;0;0;1;7;0;0;0;0;1;4;3;12;0;0;0;0;1;5;0;0;0;0;0;0;0;0;1;7;1;87;1;13;1;54;0;17;2;14;0;0;174;21;211;13;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;06:46;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;25;1;46;2;21;1;57;0;0;0;0;1;6;1;2;0;0;0;0;0;0;1;8;1;23;1;7;0;0;1;34;0;0;1;7;166;20;236;13;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;;;;;;;;;;;;;;;;;;;;
14.01.2024;06:45;A142;1;2;2;0;0;2;2;1;9;1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;148;18;241;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;1;0;0;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;06:44;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;3;0;0;0;0;0;0;0;18;0;15;1;7;0;0;151;19;220;12;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;06:43;A142;1;1;2;0;0;2;2;1;5;2;14;0;0;0;0;0;0;0;0;1;28;1;7;2;8;0;0;0;0;1;4;2;3;0;0;0;0;0;0;0;0;0;0;0;0;1;15;1;66;1;11;1;6;190;27;201;12;2;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;06:42;A142;1;0;0;1;0;1;0;0;0;1;5;1;5;0;0;0;0;1;70;1;67;1;11;3;10;0;0;0;0;1;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;17;1;53;2;15;2;7;181;24;228;13;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;2;0;0;0;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;06:41;A142;1;1;1;0;0;0;0;1;5;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;1;0;3;5;0;0;0;0;0;0;0;0;1;2;0;0;0;6;146;17;232;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;06:40;A142;1;0;0;0;0;1;1;0;0;1;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;2;0;0;0;0;0;0;1;49;0;0;1;7;1;1;46;4;232;13;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;06:39;A142;1;1;0;0;0;1;1;1;4;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;0;2;6;1;5;1;55;0;0;0;0;1;52;1;4;3;13;85;42;289;16;2;10;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;06:38;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;57;0;0;0;76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;58;0;0;0;0;0;0;0;0;0;0;116;12;243;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;1;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;06:37;A142;1;1;1;0;0;0;0;1;4;1;2;1;7;1;45;1;9;2;19;0;0;2;17;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;1;4;1;8;1;6;0;0;0;0;1;6;0;0;122;13;226;12;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;06:36;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5;1;52;1;8;0;0;0;0;0;0;0;0;121;13;228;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;06:35;A142;1;1;0;1;0;1;1;1;3;1;5;1;1;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;3;0;0;124;14;224;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;06:34;A142;1;1;0;0;0;2;2;1;1;2;10;0;0;0;0;0;0;0;0;1;6;1;5;2;10;0;0;0;0;2;4;0;0;1;0;0;0;1;5;0;0;0;71;0;0;0;0;1;0;1;7;0;5;120;13;186;10;1;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;1;1;0;0;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;06:33;A142;1;2;2;0;0;1;0;2;8;4;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;46;2;5;0;0;0;0;0;0;1;0;114;11;191;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;06:32;A142;1;0;0;0;0;1;0;0;0;1;6;0;14;0;0;0;0;0;0;0;0;0;0;2;6;2;30;0;0;2;8;2;4;1;1;1;1;1;5;0;9;0;0;0;0;1;66;0;0;1;7;0;0;131;14;164;10;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;4;2;1;0;0;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;06:31;A142;1;1;1;3;3;2;2;1;5;2;7;2;57;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;33;0;0;2;62;1;56;2;13;0;3;180;26;93;5;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;1;0;0;1;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;06:30;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51;0;49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;8;1;25;1;7;0;0;0;0;1;6;2;9;55;56;149;8;3;9;2;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;06:29;A142;1;0;0;1;1;3;3;0;0;3;51;1;8;0;15;1;2;2;30;1;10;2;21;2;11;0;0;0;0;2;7;0;0;1;1;0;0;1;6;0;0;0;0;0;0;1;0;1;0;1;4;1;4;110;11;126;6;2;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;2;1;2;0;1;0;0;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;06:28;A142;1;1;5;1;0;2;6;2;34;2;15;0;0;1;28;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5;0;0;108;11;161;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;1;0;0;0;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;06:27;A142;1;1;0;0;0;1;0;1;1;2;3;1;3;1;30;2;9;0;0;1;0;1;5;2;5;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;126;14;176;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;06:26;A142;1;0;0;1;1;1;1;0;0;1;7;1;10;2;66;1;77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;2;19;2;19;2;24;1;2;0;0;1;6;0;0;104;10;126;6;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;3;2;;;;;;;;;;;;;;;;;;;;
14.01.2024;06:25;A142;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;25;1;5;1;10;0;0;0;0;1;6;1;1;1;0;0;0;1;3;0;0;0;0;0;0;1;10;0;0;0;0;0;0;81;17;101;10;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;06:24;A142;1;0;0;0;0;2;3;2;3;2;24;0;0;0;0;0;0;0;0;1;12;1;4;1;8;0;0;0;0;1;2;0;0;1;0;1;0;1;4;0;0;0;9;0;0;1;69;0;0;2;18;0;0;0;100;179;86;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;06:23;A142;1;0;0;5;34;2;2;0;1;1;54;1;64;1;61;3;45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5;1;8;1;7;0;0;0;0;0;0;1;9;114;24;153;18;1;21;1;9;0;0;0;0;0;0;0;0;0;0;0;0;4;3;2;1;1;0;0;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;06:22;A142;1;1;1;2;4;1;0;1;3;1;5;3;59;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;6;0;0;142;17;181;10;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;1;1;0;0;0;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;06:21;A142;1;2;3;7;16;2;1;3;40;2;21;6;58;0;0;5;24;0;0;0;0;1;10;0;0;0;0;0;0;0;0;0;0;2;1;1;0;3;7;1;5;0;0;1;4;0;0;0;0;0;0;0;0;147;18;183;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;4;1;0;2;1;1;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;06:20;A142;1;1;1;0;0;1;0;1;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;134;17;186;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;06:19;A142;1;1;1;1;0;2;1;1;4;3;10;1;2;1;31;2;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;0;1;8;1;8;1;19;1;10;1;9;0;0;1;6;0;0;147;17;178;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;1;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;06:18;A142;1;0;0;1;2;3;2;0;0;4;14;1;13;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;10;30;1;5;0;0;0;0;0;0;0;0;0;0;0;0;141;18;198;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;4;2;2;1;0;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;06:17;A142;1;0;0;1;1;0;0;0;0;1;15;2;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;1;1;2;18;1;9;1;0;1;5;0;0;0;0;1;5;0;0;147;19;191;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3;2;2;1;0;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;06:16;A142;1;0;0;0;0;3;4;0;0;2;74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;3;6;0;0;0;28;0;0;1;0;0;0;2;9;0;0;133;15;202;11;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;1;3;3;0;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;06:15;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;5;1;8;1;76;1;8;1;24;0;0;2;14;0;0;124;14;190;11;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;06:14;A142;1;2;1;0;0;2;1;3;4;2;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51;0;0;0;0;0;0;120;15;191;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;1;0;1;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;06:13;A142;1;1;1;0;0;2;2;1;5;3;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;7;0;0;122;14;215;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;06:12;A142;1;1;1;0;0;1;0;1;4;1;6;0;0;0;0;0;0;1;21;0;0;1;9;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;125;16;209;12;1;4;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;06:11;A142;1;1;1;0;0;3;2;2;4;3;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;134;19;219;12;1;7;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;06:10;A142;1;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;7;1;54;0;0;1;2;1;3;2;2;0;0;1;13;0;0;0;0;0;0;0;0;0;0;1;3;0;0;145;18;216;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;1;0;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;06:09;A142;1;2;3;1;0;2;2;2;17;3;17;1;3;0;0;0;0;1;11;0;59;1;10;0;0;0;0;0;0;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;151;20;225;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;06:08;A142;1;0;0;0;0;1;1;0;0;1;7;0;0;0;0;0;0;0;0;1;31;3;9;1;12;0;0;0;0;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;13;0;0;0;0;0;0;148;19;224;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;06:07;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;2;77;2;10;0;0;0;0;1;7;1;4;144;21;237;13;2;5;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;06:06;A142;1;0;0;0;0;1;0;0;0;1;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;0;0;1;7;1;43;0;0;1;7;0;0;133;16;230;13;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;1;0;0;1;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;06:05;A142;1;0;0;1;1;0;0;0;0;0;0;1;10;0;80;1;2;0;0;1;43;1;4;2;9;0;0;0;0;1;2;0;0;1;0;2;1;1;6;3;13;1;42;1;8;1;0;0;0;2;11;0;0;97;15;243;14;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;1;2;1;1;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;06:04;A142;1;1;1;0;0;2;2;2;6;2;13;1;5;1;33;1;5;0;0;0;0;0;0;0;0;0;82;0;80;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;6;67;49;267;15;2;8;1;7;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;06:03;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;0;0;1;15;1;6;1;10;1;10;3;8;1;7;1;1;1;1;2;13;0;7;0;0;0;3;1;0;0;0;1;3;0;0;124;15;235;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;06:02;A142;1;0;0;1;0;2;1;0;0;2;7;0;0;0;0;0;0;0;0;0;0;1;9;0;0;0;0;0;0;0;0;0;0;3;3;2;1;5;30;2;14;0;0;2;6;0;0;0;0;0;0;0;0;121;13;235;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;1;5;3;1;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;06:01;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;7;93;30;248;15;1;5;1;6;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;06:00;A142;1;0;0;1;2;0;0;0;0;0;0;1;10;0;0;0;0;0;0;0;0;0;0;1;9;1;49;0;0;1;7;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;128;15;238;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;05:59;A142;1;0;0;0;0;1;1;0;0;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;2;7;0;0;0;55;0;0;0;0;0;0;1;8;1;1;132;17;237;14;2;4;1;4;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;1;1;0;1;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;05:58;A142;1;0;0;1;1;0;0;0;0;0;0;1;11;0;0;1;4;1;36;0;0;1;12;0;0;0;0;0;0;1;1;0;0;1;0;1;0;2;10;1;4;1;24;1;7;0;0;0;0;0;0;0;0;114;13;234;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;1;1;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;05:57;A142;1;0;0;1;1;0;0;0;0;0;0;1;9;0;0;1;3;0;46;0;47;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;7;0;0;0;0;0;0;1;20;0;0;1;7;0;0;18;67;276;18;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;05:56;A142;1;0;0;2;3;1;1;0;0;1;11;3;20;0;0;1;4;1;29;2;42;1;18;2;16;0;0;0;0;3;13;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;109;26;237;14;1;4;1;5;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;05:55;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5;1;1;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;122;15;229;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;05:54;A142;1;1;1;0;0;1;1;1;5;1;8;0;0;0;0;0;0;0;47;1;11;0;46;3;23;0;0;0;0;1;5;0;0;1;1;0;0;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;118;13;233;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;05:53;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;32;0;0;1;43;2;2;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;67;283;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;05:52;A142;1;0;0;1;1;1;0;0;0;1;1;1;8;0;0;1;2;0;0;1;23;0;5;1;25;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;1;2;18;3;16;105;36;238;16;4;13;1;7;0;0;0;0;0;0;0;0;0;0;0;0;2;1;2;1;0;0;0;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;05:51;A142;1;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;1;7;1;8;3;16;0;0;0;0;2;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5;2;4;1;19;3;3;146;17;223;12;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;05:50;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;8;0;0;0;0;0;0;2;17;1;0;2;18;1;6;132;17;210;12;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;0;0;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;05:49;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;5;1;5;1;80;2;9;0;0;0;0;3;24;0;0;138;17;222;12;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;1;1;0;0;0;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;05:48;A142;1;0;0;0;0;1;2;0;0;1;12;0;0;0;0;0;0;0;0;1;36;1;5;3;10;0;0;0;0;1;5;0;0;3;8;2;3;2;50;1;21;0;0;1;9;0;0;0;0;0;0;0;0;130;16;224;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;4;3;1;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;05:47;A142;1;1;0;0;0;1;0;2;2;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;129;16;210;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;05:46;A142;1;0;0;0;0;1;1;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;6;0;0;0;0;0;0;2;19;0;0;0;26;0;0;139;17;203;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;1;0;0;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;05:45;A142;1;0;0;0;0;0;0;0;0;1;6;0;0;0;0;0;0;0;0;1;27;1;11;6;19;2;15;0;0;5;15;4;10;0;0;0;0;0;0;0;0;0;0;0;0;1;62;0;0;2;23;0;0;126;15;207;11;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;05:44;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;38;1;2;1;8;0;0;0;0;2;3;0;0;0;0;0;0;0;0;0;3;1;39;0;7;1;34;0;0;1;17;1;1;106;11;213;12;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2;0;0;0;0;;;;;;;;;;;;;;;;;;;;
